date,home,away,nb_goals_home,nb_goals_away,final_result,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
2018-12-02,Marseille,Reims,0.0,0.0,draw,1.4,4.75,7.5,1.4,4.75,8.25,1.4,4.8,7.6,1.44,4.63,8.33,1.4,4.5,8.0,1.4,4.75,8.5
2018-12-02,Rennes,Strasbourg,1.0,4.0,away,1.7,3.75,5.0,1.75,3.6,5.0,1.8,3.6,4.5,1.71,4.08,5.0,1.65,3.9,5.0,1.73,3.75,5.2
2018-12-02,Toulouse,Dijon,2.0,2.0,draw,2.0,3.4,3.75,2.1,3.3,3.75,2.05,3.35,3.7,2.12,3.47,3.77,2.05,3.3,3.7,2.05,3.4,3.8
2018-12-04,Amiens,Monaco,0.0,2.0,away,2.9,3.3,2.45,2.95,3.1,2.55,2.85,3.2,2.55,3.01,3.2,2.63,2.9,3.1,2.55,3.0,3.2,2.55
2018-12-04,Montpellier,Lille,0.0,1.0,away,2.1,3.2,3.75,2.15,3.2,3.7,2.15,3.15,3.65,2.19,3.28,3.78,2.1,3.2,3.7,2.15,3.2,3.8
2018-12-04,Nice,Angers,0.0,0.0,draw,2.0,3.2,4.2,2.05,3.1,4.25,2.05,3.2,3.95,2.09,3.21,4.22,2.05,3.1,4.0,2.05,3.25,4.1
2018-12-05,Bordeaux,Saint-Etienne,3.0,2.0,home,2.5,3.1,3.1,2.6,3.0,3.0,2.55,3.1,2.95,2.64,3.11,3.08,2.55,3.0,3.0,2.55,3.13,3.1
2018-12-05,Caen,Nimes,1.0,2.0,away,2.8,3.1,2.75,2.75,3.1,2.75,2.75,3.2,2.65,2.84,3.27,2.72,2.75,3.2,2.62,2.8,3.2,2.7
2018-12-05,Dijon,Guingamp,2.0,1.0,home,2.25,3.25,3.4,2.3,3.25,3.3,2.2,3.2,3.45,2.31,3.21,3.57,2.2,3.2,3.4,2.25,3.3,3.4
2018-12-05,Lyon,Rennes,0.0,2.0,away,1.53,4.2,6.5,1.55,4.5,5.5,1.6,3.9,5.7,1.55,4.53,6.11,1.5,4.33,6.0,1.53,4.4,6.25
2018-12-05,Nantes,Marseille,3.0,2.0,home,3.1,3.3,2.35,3.1,3.25,2.4,3.1,3.3,2.35,3.19,3.36,2.42,3.1,3.2,2.35,3.2,3.3,2.38
2018-12-05,Reims,Toulouse,0.0,1.0,away,1.95,3.2,4.5,1.95,3.2,4.5,1.9,3.35,4.35,1.94,3.5,4.42,1.88,3.3,4.4,1.9,3.3,4.75
2018-12-05,Strasbourg,PSG,1.0,1.0,draw,8.0,5.75,1.33,8.5,5.5,1.33,8.7,5.4,1.33,8.38,5.53,1.36,9.0,5.25,1.32,9.5,5.5,1.33
2018-12-08,Guingamp,Amiens,1.0,2.0,away,2.0,3.2,4.2,2.0,3.2,4.2,2.05,3.2,4.0,2.08,3.26,4.2,2.05,3.2,3.9,2.0,3.3,4.2
2018-12-08,Rennes,Dijon,2.0,0.0,home,1.57,3.8,6.5,1.55,4.0,6.5,1.53,4.2,6.3,1.54,4.42,6.52,1.55,4.0,6.0,1.53,4.2,6.5
2018-12-09,Lille,Reims,1.0,1.0,draw,1.8,3.4,5.0,1.78,3.4,5.25,1.75,3.55,5.2,1.75,3.78,5.19,1.7,3.6,5.25,1.73,3.5,5.75
2018-12-09,Strasbourg,Caen,2.0,2.0,draw,1.75,3.5,5.25,1.75,3.6,5.0,1.75,3.55,5.0,1.77,3.63,5.32,1.73,3.5,5.0,1.75,3.5,5.25
2018-12-15,Reims,Strasbourg,2.0,1.0,home,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.55,2.28,3.24,3.59,2.2,3.1,3.5,2.25,3.13,3.6
2018-12-16,Lyon,Monaco,3.0,0.0,home,1.44,4.75,7.0,1.48,4.6,6.5,1.5,4.3,6.5,1.44,5.1,7.03,1.42,4.8,7.0,1.44,4.8,7.0
2018-12-16,Nice,Saint-Etienne,1.0,1.0,draw,2.25,3.1,3.5,2.25,3.2,3.4,2.25,3.2,3.4,2.29,3.25,3.41,2.25,3.1,3.4,2.3,3.2,3.4
2018-12-16,Nimes,Lille,2.0,3.0,away,2.5,3.0,3.2,2.5,3.25,2.95,2.45,3.2,3.0,2.5,3.37,3.05,2.45,3.25,2.9,2.45,3.3,3.0
2018-12-18,Caen,Toulouse,2.0,1.0,home,2.5,3.1,3.1,2.45,3.0,3.2,2.45,3.05,3.15,2.54,3.13,3.2,2.45,3.0,3.1,2.5,3.1,3.2
2018-12-22,Angers,Marseille,1.0,1.0,draw,3.75,3.4,2.04,3.4,3.4,2.15,3.55,3.4,2.1,3.63,3.54,2.14,3.5,3.4,2.1,3.6,3.4,2.15
2018-12-22,Lille,Toulouse,1.0,2.0,away,1.72,3.5,5.5,1.7,3.8,5.0,1.67,3.8,5.2,1.68,4.0,5.44,1.63,3.8,5.5,1.67,3.75,5.75
2018-12-22,Monaco,Guingamp,0.0,2.0,away,1.9,3.5,4.33,1.95,3.4,4.2,1.93,3.35,4.25,1.96,3.39,4.49,1.91,3.3,4.33,1.93,3.4,4.4
2018-12-22,Montpellier,Lyon,1.0,1.0,draw,3.3,3.3,2.25,3.3,3.3,2.25,3.4,3.3,2.2,3.52,3.38,2.24,3.4,3.25,2.2,3.5,3.3,2.2
2018-12-22,PSG,Nantes,1.0,0.0,home,1.14,9.0,15.0,1.12,9.0,21.0,1.12,9.0,20.0,1.12,10.1,23.78,1.1,9.5,19.0,1.14,8.5,20.0
2018-12-22,Reims,Caen,2.0,2.0,draw,1.8,3.5,4.75,1.72,3.5,5.5,1.73,3.45,5.6,1.76,3.44,5.92,1.7,3.4,5.5,1.75,3.4,5.75
2018-12-22,Rennes,Nimes,4.0,0.0,home,1.83,3.5,4.5,1.83,3.5,4.6,1.8,3.65,4.5,1.85,3.74,4.57,1.8,3.6,4.33,1.8,3.7,4.6
2018-12-22,Saint-Etienne,Dijon,3.0,0.0,home,1.53,4.33,6.0,1.5,4.25,6.75,1.5,4.45,6.1,1.53,4.58,6.2,1.47,4.4,6.5,1.5,4.4,7.0
2018-12-22,Strasbourg,Nice,2.0,0.0,home,2.37,3.2,3.1,2.4,3.1,3.2,2.4,3.15,3.1,2.5,3.18,3.21,2.4,3.1,3.1,2.45,3.13,3.2
2018-12-23,Bordeaux,Amiens,1.0,1.0,draw,1.61,3.75,6.0,1.65,3.9,5.25,1.63,3.8,5.9,1.62,3.88,6.49,1.6,3.75,6.0,1.62,3.8,6.25
2019-01-08,Amiens,Angers,0.0,0.0,draw,3.2,3.0,2.4,3.1,2.95,2.6,3.1,3.0,2.55,3.22,3.06,2.59,3.2,2.9,2.5,3.2,3.0,2.55
2019-01-08,Nantes,Montpellier,2.0,0.0,home,2.6,3.1,2.9,2.55,3.1,3.0,2.6,3.05,2.95,2.68,3.11,3.02,2.6,2.9,3.0,2.63,3.1,3.0
2019-01-11,Caen,Lille,1.0,3.0,away,3.8,3.25,2.1,3.7,3.2,2.15,3.7,3.2,2.15,3.77,3.37,2.16,3.6,3.2,2.1,3.75,3.13,2.2
2019-01-11,Lyon,Reims,1.0,1.0,draw,1.45,4.5,7.5,1.48,4.5,6.5,1.5,4.3,6.5,1.45,4.62,7.9,1.4,4.33,7.5,1.45,4.5,8.0
2019-01-12,Amiens,PSG,0.0,3.0,away,17.0,7.5,1.16,17.5,7.5,1.16,14.0,6.8,1.2,17.41,7.29,1.19,17.0,7.5,1.15,19.0,7.5,1.17
2019-01-12,Guingamp,Saint-Etienne,0.0,1.0,away,2.87,3.2,2.5,2.9,3.2,2.55,2.85,3.15,2.6,2.89,3.29,2.67,2.9,3.2,2.5,2.88,3.2,2.63
2019-01-12,Nice,Bordeaux,1.0,0.0,home,2.2,3.2,3.6,2.15,3.0,3.9,2.15,3.1,3.7,2.23,3.14,3.87,2.15,3.0,3.75,2.2,3.13,3.75
2019-01-13,Dijon,Montpellier,1.0,1.0,draw,3.25,3.3,2.3,3.3,3.3,2.25,3.3,3.2,2.3,3.38,3.34,2.32,3.25,3.2,2.25,3.4,3.25,2.3
2019-01-13,Marseille,Monaco,1.0,1.0,draw,1.57,4.0,6.0,1.6,4.2,5.25,1.57,4.25,5.4,1.61,4.32,5.58,1.55,4.33,5.5,1.57,4.3,5.75
2019-01-13,Nantes,Rennes,0.0,1.0,away,2.55,3.3,2.8,2.55,3.25,2.85,2.6,3.25,2.8,2.68,3.28,2.88,2.6,3.2,2.75,2.63,3.25,2.8
2019-01-13,Toulouse,Strasbourg,1.0,2.0,away,2.5,3.2,3.0,2.45,3.1,3.1,2.5,3.15,3.05,2.52,3.24,3.14,2.4,3.1,3.1,2.45,3.13,3.2
2019-01-15,Angers,Bordeaux,1.0,2.0,away,2.5,3.0,3.0,2.6,3.0,3.0,2.6,3.0,3.05,2.66,3.01,3.16,2.5,2.9,3.1,2.6,3.0,3.1
2019-01-16,Guingamp,Rennes,2.0,1.0,home,2.87,3.2,2.55,2.9,3.1,2.6,2.95,3.15,2.55,3.0,3.26,2.6,2.9,3.2,2.5,3.0,3.2,2.55
2019-01-16,Monaco,Nice,1.0,1.0,draw,2.3,3.2,3.3,2.25,3.3,3.3,2.3,3.2,3.3,2.36,3.21,3.45,2.3,3.1,3.3,2.3,3.2,3.4
2019-01-16,Nimes,Nantes,1.0,0.0,home,2.37,3.25,3.1,2.35,3.2,3.25,2.35,3.25,3.15,2.4,3.27,3.31,2.3,3.2,3.2,2.3,3.3,3.25
2019-01-16,Saint-Etienne,Marseille,2.0,1.0,home,2.25,3.5,3.1,2.3,3.5,3.0,2.3,3.4,3.05,2.38,3.45,3.18,2.3,3.3,3.1,2.3,3.5,3.1
2019-01-16,Toulouse,Lyon,2.0,2.0,draw,5.25,3.75,1.66,5.0,3.8,1.7,4.7,3.8,1.75,4.86,3.9,1.77,4.8,3.75,1.7,5.0,3.8,1.73
2019-01-18,Lille,Amiens,2.0,1.0,home,1.65,3.6,5.75,1.67,3.6,5.75,1.67,3.7,5.6,1.66,3.78,6.21,1.62,3.6,6.0,1.65,3.75,6.0
2019-01-19,Monaco,Strasbourg,1.0,5.0,away,1.9,3.5,4.0,1.95,3.6,3.9,1.97,3.45,3.95,1.97,3.66,4.06,1.95,3.4,3.9,1.95,3.4,4.3
2019-01-19,Nimes,Toulouse,0.0,1.0,away,1.95,3.6,3.8,2.0,3.4,3.9,1.97,3.5,3.8,2.01,3.67,3.9,2.0,3.4,3.7,2.0,3.5,3.9
2019-01-19,PSG,Guingamp,9.0,0.0,home,1.1,10.0,26.0,1.08,11.0,29.0,1.1,9.1,28.0,1.09,12.42,34.41,1.06,12.0,26.0,1.09,11.5,26.0
2019-01-19,Reims,Nice,1.0,1.0,draw,2.25,3.0,3.7,2.25,3.1,3.5,2.15,3.1,3.75,2.19,3.18,3.92,2.15,3.1,3.6,2.2,3.1,3.8
2019-01-20,Angers,Nantes,1.0,0.0,home,2.45,3.1,3.1,2.5,3.1,3.1,2.5,3.05,3.1,2.61,3.15,3.08,2.5,3.0,3.0,2.6,3.1,3.0
2019-01-20,Bordeaux,Dijon,1.0,0.0,home,1.66,3.6,5.75,1.67,3.7,5.5,1.7,3.7,5.2,1.73,3.82,5.28,1.67,3.7,5.5,1.7,3.75,5.5
2019-01-20,Caen,Marseille,0.0,1.0,away,4.33,3.6,1.85,4.33,3.7,1.83,4.35,3.6,1.83,4.38,3.74,1.88,4.33,3.5,1.83,4.5,3.6,1.85
2019-01-20,Rennes,Montpellier,0.0,0.0,draw,2.05,3.4,3.8,2.1,3.25,3.8,2.1,3.25,3.85,2.14,3.25,3.98,2.05,3.2,3.9,2.1,3.2,4.0
2019-01-20,Saint-Etienne,Lyon,1.0,2.0,away,3.1,3.5,2.25,3.1,3.6,2.2,3.05,3.6,2.25,3.1,3.79,2.28,3.1,3.5,2.2,3.2,3.6,2.2
2019-01-23,Nimes,Angers,3.0,1.0,home,2.05,3.4,3.8,2.0,3.4,3.9,2.0,3.35,3.9,2.06,3.32,4.18,2.0,3.2,3.9,2.05,3.4,3.9
2019-01-25,Marseille,Lille,1.0,2.0,away,2.3,3.25,3.2,2.4,3.2,3.1,2.4,3.25,3.0,2.5,3.22,3.19,2.4,3.2,3.0,2.45,3.3,3.0
2019-01-26,Dijon,Monaco,2.0,0.0,home,2.9,3.3,2.37,3.0,3.4,2.35,3.0,3.35,2.35,3.09,3.46,2.42,3.0,3.3,2.38,3.1,3.4,2.38
2019-01-26,Guingamp,Reims,0.0,1.0,away,2.5,3.1,3.1,2.55,2.95,3.1,2.5,3.05,3.1,2.53,3.2,3.15,2.45,3.0,3.1,2.5,3.1,3.2
2019-01-26,Nice,Nimes,2.0,0.0,home,2.1,3.2,3.75,2.1,3.1,4.0,2.15,3.2,3.65,2.23,3.16,3.84,2.15,3.1,3.7,2.2,3.2,3.7
2019-01-26,Strasbourg,Bordeaux,1.0,0.0,home,2.4,3.2,3.1,2.4,3.1,3.2,2.4,3.15,3.15,2.48,3.2,3.24,2.38,3.1,3.2,2.45,3.13,3.25
2019-01-27,Amiens,Lyon,0.0,1.0,away,6.5,4.2,1.53,5.75,4.1,1.57,5.8,4.25,1.57,5.87,4.5,1.57,5.8,4.2,1.55,6.25,4.3,1.55
2019-01-27,Montpellier,Caen,2.0,0.0,home,1.72,3.5,5.5,1.67,3.5,6.0,1.67,3.6,5.7,1.68,3.71,6.04,1.65,3.5,5.8,1.67,3.6,6.25
2019-01-27,PSG,Rennes,4.0,1.0,home,1.22,6.5,12.0,1.22,6.75,12.0,1.23,6.6,11.0,1.22,7.03,13.75,1.2,6.5,13.0,1.25,6.5,12.0
2019-01-27,Toulouse,Angers,0.0,0.0,draw,2.2,3.2,3.5,2.25,3.2,3.4,2.25,3.2,3.35,2.3,3.34,3.43,2.2,3.2,3.4,2.25,3.25,3.5
2019-01-30,Nantes,Saint-Etienne,1.0,1.0,draw,2.75,3.1,2.75,2.75,3.2,2.7,2.75,3.15,2.7,2.82,3.2,2.8,2.7,3.1,2.7,2.8,3.13,2.75
2019-02-01,Lille,Nice,4.0,0.0,home,1.8,3.6,4.75,1.83,3.4,4.75,1.85,3.35,4.65,1.85,3.56,4.93,1.83,3.4,5.0,1.85,3.4,4.8
2019-02-02,Angers,Dijon,1.0,0.0,home,2.0,3.3,4.0,1.95,3.4,4.1,2.05,3.35,3.7,2.03,3.55,3.96,2.0,3.3,3.9,2.0,3.4,4.1
2019-02-02,Monaco,Toulouse,2.0,1.0,home,1.72,3.6,5.25,1.72,3.7,5.0,1.8,3.6,4.5,1.79,3.77,4.88,1.75,3.6,4.6,1.75,3.8,4.75
2019-02-02,Reims,Marseille,2.0,1.0,home,2.7,3.25,2.7,2.65,3.2,2.75,2.75,3.1,2.75,2.81,3.26,2.77,2.62,3.1,2.75,2.8,3.1,2.8
2019-02-02,Rennes,Amiens,1.0,0.0,home,1.6,3.75,6.5,1.6,3.75,6.25,1.6,3.85,6.0,1.6,3.98,6.46,1.57,3.75,6.5,1.6,3.9,6.5
2019-02-03,Lyon,PSG,2.0,1.0,home,3.8,3.8,1.85,3.8,4.0,1.85,4.0,3.8,1.85,3.83,4.06,1.93,3.7,3.9,1.85,3.7,4.0,1.93
2019-02-03,Nimes,Montpellier,1.0,1.0,draw,2.6,3.1,2.9,2.65,3.1,2.85,2.55,3.15,2.9,2.72,3.14,2.96,2.6,3.1,2.88,2.63,3.13,2.88
2019-02-05,Marseille,Bordeaux,1.0,0.0,home,2.25,3.2,3.4,2.2,3.2,3.5,2.35,3.2,3.2,2.4,3.16,3.42,2.3,3.1,3.3,2.3,3.25,3.3
2019-02-08,Dijon,Marseille,1.0,2.0,away,4.33,3.5,1.85,4.1,3.5,1.91,3.8,3.4,2.0,4.18,3.71,1.93,4.2,3.6,1.91,4.2,3.6,1.9
2019-02-09,Amiens,Caen,1.0,0.0,home,2.1,3.1,4.0,2.05,3.1,4.1,2.05,3.15,3.95,2.09,3.22,4.23,2.05,3.2,4.2,2.05,3.2,4.2
2019-02-09,PSG,Bordeaux,1.0,0.0,home,1.25,6.5,11.0,1.25,6.25,11.5,1.25,6.5,10.0,1.25,6.46,12.77,1.25,6.5,11.0,1.25,6.25,12.0
2019-02-09,Strasbourg,Angers,1.0,2.0,away,2.05,3.2,4.0,2.0,3.2,4.2,2.0,3.25,4.15,2.06,3.27,4.27,2.0,3.3,4.2,2.05,3.2,4.2
2019-02-10,Guingamp,Lille,0.0,2.0,away,3.4,3.3,2.2,3.4,3.3,2.2,3.35,3.25,2.2,3.5,3.39,2.25,3.5,3.3,2.2,3.4,3.3,2.25
2019-02-10,Montpellier,Monaco,2.0,2.0,draw,2.45,3.1,3.1,2.45,3.1,3.1,2.4,3.15,3.1,2.48,3.19,3.24,2.45,3.1,3.2,2.45,3.13,3.2
2019-02-10,Nantes,Nimes,2.0,4.0,away,1.9,3.3,4.2,2.0,3.4,3.9,1.97,3.35,4.0,2.0,3.57,4.04,1.95,3.5,4.2,2.0,3.3,4.2
2019-02-10,Nice,Lyon,1.0,0.0,home,4.75,4.0,1.7,4.4,4.1,1.72,4.7,3.95,1.7,4.53,4.39,1.72,4.6,4.2,1.7,4.8,4.0,1.73
2019-02-10,Rennes,Saint-Etienne,3.0,0.0,home,2.15,3.4,3.4,2.1,3.4,3.6,2.1,3.4,3.6,2.1,3.57,3.72,2.05,3.5,3.7,2.1,3.4,3.7
2019-02-10,Toulouse,Reims,1.0,1.0,draw,2.75,3.0,2.8,2.75,2.95,2.9,2.7,3.0,2.85,2.8,3.1,2.9,2.75,3.0,2.88,2.8,3.0,2.88
2019-02-13,Caen,Nantes,0.0,1.0,away,3.0,3.1,2.5,3.0,3.1,2.55,3.1,3.05,2.5,3.23,3.19,2.49,3.0,3.1,2.45,3.13,3.1,2.5
2019-02-13,Saint-Etienne,Strasbourg,2.0,1.0,home,1.95,3.3,4.0,2.0,3.4,3.9,2.0,3.4,3.85,2.02,3.57,3.96,2.0,3.4,3.75,2.0,3.5,3.9
2019-02-15,Lyon,Guingamp,2.0,1.0,home,1.3,5.25,10.0,1.28,6.0,10.0,1.3,5.5,9.6,1.32,5.86,9.64,1.29,5.8,9.5,1.29,6.0,10.5
2019-02-15,Nimes,Dijon,2.0,0.0,home,1.75,3.8,4.5,1.75,3.9,4.5,1.85,3.5,4.4,1.79,3.96,4.58,1.78,3.7,4.33,1.8,3.8,4.5
2019-02-16,Angers,Nice,3.0,0.0,home,2.4,3.0,3.3,2.45,3.0,3.25,2.4,3.0,3.3,2.44,3.08,3.44,2.35,3.0,3.3,2.4,3.0,3.4
2019-02-16,Marseille,Amiens,2.0,0.0,home,1.4,4.5,9.0,1.45,4.25,8.0,1.45,4.4,7.2,1.42,4.93,8.1,1.38,4.6,8.5,1.4,4.6,9.0
2019-02-16,Monaco,Nantes,1.0,0.0,home,1.8,3.6,4.5,1.83,3.6,4.4,1.85,3.5,4.4,1.89,3.64,4.44,1.78,3.7,4.33,1.83,3.6,4.6
2019-02-17,Bordeaux,Toulouse,2.0,1.0,home,1.83,3.5,4.75,1.9,3.3,4.5,1.85,3.5,4.4,1.91,3.33,4.93,1.85,3.2,4.75,1.87,3.3,5.0
2019-02-17,Caen,Strasbourg,0.0,0.0,draw,3.5,3.1,2.3,3.3,3.0,2.4,3.4,3.0,2.35,3.47,3.07,2.43,3.3,3.0,2.35,3.5,3.0,2.38
2019-02-17,Lille,Montpellier,0.0,0.0,draw,1.85,3.3,4.75,1.9,3.3,4.5,1.87,3.3,4.6,1.91,3.42,4.73,1.85,3.25,4.75,1.87,3.3,5.0
2019-02-17,Reims,Rennes,2.0,0.0,home,2.5,3.1,3.1,2.4,3.1,3.2,2.4,3.05,3.25,2.43,3.16,3.37,2.35,3.1,3.2,2.45,3.1,3.25
2019-02-17,Saint-Etienne,PSG,0.0,1.0,away,5.25,4.33,1.6,5.25,4.1,1.62,4.9,4.3,1.63,5.11,4.41,1.65,5.25,4.2,1.6,5.4,4.33,1.6
2019-02-20,Bordeaux,Guingamp,0.0,0.0,draw,1.9,3.4,4.33,1.9,3.5,4.25,1.9,3.35,4.35,1.96,3.44,4.43,1.91,3.4,4.2,2.6563464171611137,3.785851209493382,4.590093564582383
2019-02-20,PSG,Montpellier,5.0,1.0,home,1.25,6.0,12.0,1.25,6.0,11.5,1.28,5.7,10.5,1.26,6.04,13.21,1.24,5.8,12.0,1.25,6.0,13.0
2019-02-22,Dijon,Saint-Etienne,0.0,1.0,away,3.5,3.3,2.15,3.25,3.45,2.2,3.25,3.35,2.25,3.35,3.43,2.3,3.2,3.3,2.25,3.3,3.4,2.25
2019-02-22,Strasbourg,Lille,1.0,1.0,draw,2.75,3.1,2.7,2.8,3.1,2.7,2.8,3.1,2.65,2.97,3.18,2.68,2.88,3.1,2.6,2.88,3.1,2.7
2019-02-23,Amiens,Nice,1.0,0.0,home,2.7,2.9,3.0,2.7,3.0,2.85,2.7,2.95,2.95,2.75,2.97,3.08,2.7,2.9,2.9,2.75,2.9,3.0
2019-02-23,Guingamp,Angers,1.0,0.0,home,2.5,3.2,3.0,2.5,3.1,3.1,2.55,3.05,3.0,2.63,3.16,3.05,2.55,3.1,2.9,2.6,3.1,3.0
2019-02-23,PSG,Nimes,3.0,0.0,home,1.25,6.5,11.0,1.22,6.75,12.5,1.25,6.5,10.5,1.23,7.0,12.87,1.22,6.5,12.0,1.22,6.5,13.0
2019-02-24,Monaco,Lyon,2.0,0.0,home,3.4,3.5,2.1,3.25,3.5,2.2,3.15,3.6,2.2,3.3,3.64,2.23,3.2,3.6,2.15,3.25,3.6,2.2
2019-02-24,Montpellier,Reims,2.0,4.0,away,2.2,3.2,3.5,2.2,3.1,3.6,2.3,3.0,3.55,2.37,3.03,3.66,2.25,3.0,3.5,2.3,3.0,3.7
2019-02-24,Nantes,Bordeaux,1.0,0.0,home,1.95,3.4,4.2,2.0,3.25,4.1,2.0,3.2,4.1,2.01,3.45,4.2,1.95,3.3,4.2,2.0,3.3,4.33
2019-02-24,Rennes,Marseille,1.0,1.0,draw,2.9,3.3,2.45,2.95,3.2,2.5,2.85,3.3,2.5,2.87,3.38,2.63,2.8,3.3,2.5,2.9,3.3,2.55
2019-02-24,Toulouse,Caen,1.0,1.0,draw,1.85,3.5,4.5,1.85,3.4,4.6,1.85,3.4,4.65,1.86,3.6,4.7,1.8,3.4,4.75,1.85,3.3,5.0
2019-03-02,Angers,Monaco,2.0,2.0,draw,3.3,3.3,2.25,3.3,3.2,2.3,3.3,3.25,2.25,3.36,3.32,2.34,3.25,3.2,2.25,3.4,3.2,2.3
2019-03-02,Caen,PSG,1.0,2.0,away,12.0,6.0,1.22,10.0,6.0,1.28,10.5,6.0,1.27,10.85,6.17,1.28,10.0,5.8,1.27,10.5,6.0,1.25
2019-03-02,Reims,Amiens,2.0,2.0,draw,1.75,3.4,5.25,1.8,3.3,5.25,1.77,3.3,5.3,1.82,3.38,5.46,1.78,3.3,5.25,1.8,3.3,5.5
2019-03-03,Guingamp,Nantes,0.0,0.0,draw,2.8,3.0,2.8,2.8,2.95,2.8,2.8,3.0,2.75,2.93,3.06,2.81,2.75,3.1,2.7,2.9,3.0,2.75
2019-03-03,Lille,Dijon,1.0,0.0,home,1.53,3.8,7.5,1.55,3.9,6.75,1.53,4.15,6.4,1.51,4.42,7.03,1.5,4.2,6.5,1.5,4.3,7.0
2019-03-03,Lyon,Toulouse,5.0,1.0,home,1.28,5.5,10.0,1.3,5.5,10.0,1.31,5.6,9.1,1.3,5.92,10.51,1.27,5.5,11.0,1.29,5.75,11.5
2019-03-03,Marseille,Saint-Etienne,2.0,0.0,home,1.75,3.75,4.5,1.8,3.75,4.4,1.83,3.7,4.3,1.8,3.86,4.71,1.75,3.7,4.5,1.8,3.75,4.6
2019-03-03,Nice,Strasbourg,1.0,0.0,home,2.3,2.9,3.6,2.4,2.95,3.4,2.35,3.0,3.45,2.42,3.04,3.53,2.35,2.9,3.4,2.38,3.0,3.5
2019-03-05,Bordeaux,Montpellier,1.0,2.0,away,2.5,2.9,3.3,2.45,3.0,3.2,2.55,2.9,3.15,2.53,3.07,3.29,2.45,3.0,3.1,2.55,3.0,3.2
2019-03-09,Amiens,Nimes,2.0,1.0,home,2.45,3.2,3.1,2.5,3.2,2.95,2.5,3.15,3.0,2.62,3.3,2.95,2.5,3.2,2.88,2.55,3.2,3.0
2019-03-09,Dijon,Reims,1.0,1.0,draw,3.1,3.1,2.45,3.1,3.0,2.55,3.0,3.1,2.55,3.08,3.2,2.58,3.0,3.1,2.5,3.1,3.1,2.55
2019-03-09,Monaco,Bordeaux,1.0,1.0,draw,1.61,4.0,5.25,1.67,3.7,5.5,1.67,3.85,5.2,1.65,4.21,5.41,1.62,4.0,5.25,1.65,3.9,5.75
2019-03-09,Strasbourg,Lyon,2.0,2.0,draw,4.75,3.8,1.75,4.5,3.7,1.8,4.35,3.75,1.8,4.44,3.99,1.81,4.2,3.75,1.8,4.5,3.8,1.8
2019-03-10,Marseille,Nice,1.0,0.0,home,1.5,4.5,6.0,1.55,4.2,6.0,1.55,4.15,6.2,1.54,4.48,6.28,1.5,4.2,6.5,1.53,4.1,7.0
2019-03-10,Montpellier,Angers,2.0,2.0,draw,2.1,3.1,4.0,2.1,3.2,3.9,2.1,3.15,3.95,2.12,3.29,4.0,2.05,3.2,3.9,2.1,3.13,4.1
2019-03-10,Rennes,Caen,3.0,1.0,home,1.61,3.6,6.5,1.57,3.8,6.75,1.6,3.8,6.2,1.62,3.89,6.49,1.57,3.7,6.5,1.57,3.8,7.0
2019-03-10,Saint-Etienne,Lille,0.0,1.0,away,2.45,3.3,3.0,2.35,3.3,3.1,2.4,3.25,3.05,2.45,3.34,3.15,2.35,3.2,3.1,2.4,3.3,3.1
2019-03-10,Toulouse,Guingamp,1.0,0.0,home,2.15,3.2,3.5,2.15,3.25,3.6,2.25,3.1,3.55,2.29,3.22,3.59,2.15,3.2,3.5,2.25,3.13,3.6
2019-03-12,Dijon,PSG,0.0,4.0,away,13.0,7.0,1.2,13.0,7.5,1.19,13.0,7.0,1.2,12.53,7.31,1.22,13.0,7.5,1.18,13.0,7.5,1.2
2019-03-15,Lille,Monaco,0.0,1.0,away,2.1,3.2,3.8,2.05,3.3,3.8,2.05,3.35,3.75,2.08,3.46,3.89,2.05,3.3,3.75,2.1,3.3,3.9
2019-03-15,Nice,Toulouse,1.0,1.0,draw,2.05,3.1,4.0,2.15,3.1,3.8,2.15,3.15,3.7,2.21,3.21,3.83,2.15,3.1,3.7,2.15,3.25,3.75
2019-03-16,Angers,Amiens,0.0,0.0,draw,2.1,3.1,4.0,2.1,3.2,3.9,2.05,3.15,4.0,2.13,3.21,4.1,2.05,3.1,4.0,2.1,3.13,4.1
2019-03-16,Caen,Saint-Etienne,0.0,5.0,away,3.7,3.1,2.2,3.5,3.25,2.2,3.5,3.15,2.25,3.56,3.21,2.31,3.5,3.1,2.2,3.5,3.2,2.25
2019-03-16,Guingamp,Dijon,1.0,0.0,home,2.1,3.1,4.0,2.2,3.1,3.6,2.15,3.1,3.7,2.24,3.17,3.8,2.2,3.1,3.6,2.2,3.1,3.8
2019-03-16,Nimes,Strasbourg,2.0,2.0,draw,2.37,3.2,3.2,2.35,3.25,3.2,2.35,3.2,3.15,2.39,3.36,3.25,2.35,3.2,3.1,2.38,3.25,3.2
2019-03-17,Bordeaux,Rennes,1.0,1.0,draw,2.62,3.0,2.9,2.7,2.9,2.95,2.65,3.05,2.95,2.7,3.13,2.98,2.62,3.0,2.88,2.7,3.1,2.9
2019-03-17,Lyon,Montpellier,3.0,2.0,home,1.4,4.33,8.5,1.48,4.5,6.5,1.47,4.4,6.8,1.46,4.8,7.23,1.44,4.5,7.0,1.44,4.75,7.5
