,date,home,away,nb_goals_home_final,nb_goals_away_final,final_result,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
1777,2017-02-21,Caen,Nancy,1.0,0.0,home,2.15,3.2,3.75,2.15,3.2,3.7,2.2,3.1,3.3,2.18,3.21,3.93,2.2,3.1,3.5,2.15,3.2,3.8
1778,2017-02-24,Nantes,Dijon,3.0,1.0,home,1.73,3.6,5.25,1.67,3.7,5.5,1.85,3.2,4.4,1.76,3.79,5.36,1.75,3.3,5.5,1.75,3.6,5.25
1779,2017-02-24,Nice,Montpellier,2.0,1.0,home,2.05,3.3,3.8,2.0,3.4,3.9,1.9,3.35,3.9,2.05,3.46,4.11,2.05,3.1,4.0,2.0,3.4,4.1
1780,2017-02-25,Angers,Bastia,3.0,0.0,home,1.85,3.2,5.0,1.83,3.25,5.0,1.8,3.4,4.35,1.81,3.47,5.14,1.83,3.2,5.0,1.83,3.3,5.2
1781,2017-02-25,Guingamp,Monaco,1.0,2.0,away,5.0,3.75,1.73,4.75,3.75,1.75,4.65,3.4,1.75,4.86,3.85,1.79,4.5,3.6,1.8,4.8,3.8,1.75
1782,2017-02-25,Lille,Bordeaux,2.0,3.0,away,2.4,3.1,3.25,2.45,3.0,3.2,2.5,3.1,2.8,2.5,3.15,3.26,2.5,3.0,3.1,2.45,3.1,3.25
1783,2017-02-25,Nancy,Toulouse,0.0,0.0,draw,2.7,3.0,2.88,2.7,2.95,2.95,2.65,3.1,2.65,2.89,2.92,2.97,2.7,2.9,2.9,2.8,3.0,2.88
1784,2017-02-25,Rennes,Lorient,1.0,0.0,home,2.05,3.4,3.75,2.0,3.4,3.9,1.85,3.4,4.1,2.17,3.35,3.76,2.0,3.25,4.0,2.0,3.5,3.75
1785,2017-02-26,Lyon,Metz,5.0,0.0,home,1.22,7.0,12.0,1.22,6.5,12.5,1.3,5.0,9.0,1.24,7.0,13.35,1.25,6.0,11.0,1.2,7.0,12.0
1786,2017-02-26,Marseille,PSG,1.0,5.0,away,5.5,3.75,1.67,5.25,3.9,1.65,5.3,3.5,1.65,5.49,3.98,1.69,5.0,3.75,1.7,5.25,3.9,1.7
1787,2017-02-26,Saint-Etienne,Caen,0.0,1.0,away,1.75,3.4,5.25,1.75,3.6,5.0,1.6,3.6,5.6,1.78,3.65,5.26,1.75,3.5,5.0,1.8,3.6,4.8
1788,2017-03-01,Bastia,Nantes,2.0,2.0,draw,3.3,2.9,2.5,3.1,2.95,2.55,2.9,3.0,2.5,3.17,3.05,2.62,3.2,2.88,2.5,3.25,2.9,2.6
1789,2017-03-03,Bordeaux,Lyon,1.0,1.0,draw,3.2,3.4,2.25,3.2,3.5,2.2,3.1,3.1,2.3,3.35,3.65,2.21,3.0,3.4,2.3,3.2,3.6,2.2
1790,2017-03-04,Bastia,Saint-Etienne,0.0,0.0,draw,3.3,3.1,2.38,3.3,3.0,2.4,2.8,3.1,2.5,3.43,3.12,2.42,3.2,3.0,2.4,3.3,3.1,2.4
1791,2017-03-04,Caen,Angers,2.0,3.0,away,2.38,3.1,3.3,2.3,3.1,3.4,2.2,3.1,3.3,2.38,3.14,3.5,2.4,3.0,3.2,2.4,3.1,3.4
1792,2017-03-04,Dijon,Nice,0.0,1.0,away,3.25,3.4,2.2,3.25,3.25,2.3,3.2,3.2,2.2,3.35,3.38,2.32,3.2,3.2,2.3,3.3,3.3,2.3
1793,2017-03-04,Metz,Rennes,1.0,1.0,draw,3.2,3.0,2.5,3.1,3.1,2.5,2.65,3.1,2.65,3.09,3.19,2.58,2.9,3.0,2.62,3.1,3.1,2.55
1794,2017-03-04,Montpellier,Guingamp,1.0,1.0,draw,2.0,3.5,3.8,2.0,3.4,3.9,2.0,3.2,3.75,2.01,3.54,4.08,2.05,3.3,3.75,2.0,3.5,3.9
1795,2017-03-04,PSG,Nancy,1.0,0.0,home,1.14,8.0,21.0,1.15,8.5,17.0,1.15,7.0,15.0,1.15,8.82,23.03,1.14,8.0,17.0,1.13,8.5,23.0
1796,2017-03-05,Lorient,Marseille,1.0,4.0,away,3.1,3.4,2.25,3.1,3.3,2.35,3.0,3.2,2.3,3.28,3.46,2.32,3.0,3.3,2.38,3.1,3.4,2.38
1797,2017-03-05,Monaco,Nantes,4.0,0.0,home,1.4,5.0,7.5,1.4,4.5,9.0,1.35,4.7,8.0,1.4,4.91,9.26,1.4,4.5,8.0,1.4,4.8,8.5
1798,2017-03-05,Toulouse,Lille,1.0,1.0,draw,2.05,3.3,4.0,2.1,3.1,4.0,2.2,3.1,3.3,2.14,3.16,4.16,2.15,3.0,3.8,2.1,3.13,4.1
1799,2017-03-10,Marseille,Angers,3.0,0.0,home,1.67,3.75,5.5,1.7,3.7,5.25,1.65,3.5,5.3,1.71,3.9,5.6,1.7,3.5,5.5,1.7,3.75,5.4
1800,2017-03-10,Nice,Caen,2.0,2.0,draw,1.67,3.6,5.75,1.67,3.6,5.75,1.6,3.6,5.6,1.7,3.85,5.82,1.67,3.6,5.5,1.7,3.75,5.4
1801,2017-03-11,Guingamp,Bastia,5.0,0.0,home,1.73,3.6,5.25,1.78,3.5,5.0,1.8,3.4,4.35,1.76,3.58,5.67,1.8,3.3,5.0,1.75,3.5,5.5
1802,2017-03-11,Monaco,Bordeaux,2.0,1.0,home,1.45,4.5,7.5,1.45,4.5,7.0,1.45,4.0,7.0,1.48,4.78,7.11,1.5,4.0,7.0,1.45,4.5,7.5
1803,2017-03-11,Montpellier,Nantes,2.0,3.0,away,2.1,3.25,3.8,2.15,3.2,3.7,2.1,3.15,3.45,2.13,3.31,3.96,2.2,3.2,3.4,2.1,3.3,3.8
1804,2017-03-11,Nancy,Lille,1.0,2.0,away,2.6,3.1,2.9,2.65,3.0,2.95,2.6,3.1,2.7,2.74,2.97,3.1,2.7,2.9,2.9,2.7,3.0,3.0
1805,2017-03-11,Rennes,Dijon,1.0,1.0,draw,1.8,3.5,4.75,1.75,3.6,5.0,1.8,3.4,4.35,1.77,3.66,5.38,1.8,3.3,5.0,1.75,3.6,5.25
1806,2017-03-12,Lorient,PSG,1.0,2.0,away,9.5,5.25,1.33,9.0,5.25,1.33,9.0,5.0,1.3,10.25,5.92,1.32,9.5,4.5,1.36,9.5,5.5,1.33
1807,2017-03-12,Lyon,Toulouse,4.0,0.0,home,1.44,4.5,7.5,1.48,4.5,6.75,1.45,4.0,7.0,1.48,4.79,7.04,1.5,4.2,6.5,1.45,4.6,6.5
1808,2017-03-12,Saint-Etienne,Metz,2.0,2.0,draw,1.62,3.8,6.0,1.57,3.9,6.25,1.6,3.6,5.6,1.63,3.88,6.59,1.62,3.6,6.0,1.6,3.8,6.5
1809,2017-03-17,Lille,Marseille,0.0,0.0,draw,3.1,3.2,2.38,3.0,3.2,2.5,2.6,3.2,2.6,3.18,3.18,2.55,2.9,3.2,2.5,3.1,3.25,2.45
1810,2017-03-17,Metz,Bastia,1.0,0.0,home,1.8,3.4,4.75,1.83,3.6,4.5,2.0,3.2,3.75,1.83,3.68,4.97,1.85,3.4,4.4,1.83,3.5,4.8
1811,2017-03-18,Angers,Guingamp,3.0,0.0,home,2.2,3.1,3.6,2.3,3.2,3.3,2.2,3.1,3.3,2.25,3.21,3.71,2.3,3.0,3.4,2.25,3.2,3.5
1812,2017-03-18,Bordeaux,Montpellier,5.0,1.0,home,2.0,3.5,3.8,1.95,3.4,4.1,2.0,3.2,3.75,2.04,3.54,3.95,2.0,3.4,3.75,2.0,3.5,3.9
1813,2017-03-18,Nancy,Lorient,2.0,3.0,away,2.15,3.3,3.6,2.1,3.4,3.6,2.1,3.2,3.4,2.16,3.4,3.74,2.1,3.25,3.6,2.15,3.3,3.7
1814,2017-03-18,Nantes,Nice,1.0,1.0,draw,2.4,3.1,3.25,2.4,3.25,3.1,2.6,3.2,2.6,2.55,3.07,3.25,2.5,3.0,3.1,2.45,3.1,3.25
1815,2017-03-18,Toulouse,Rennes,0.0,0.0,draw,2.2,3.0,3.75,2.1,3.25,3.8,2.0,3.2,3.75,2.25,3.22,3.71,2.1,3.1,3.8,2.15,3.2,3.8
1816,2017-03-19,Caen,Monaco,0.0,3.0,away,5.25,3.8,1.67,5.25,3.8,1.67,5.3,3.5,1.65,5.3,4.08,1.69,5.0,3.8,1.67,5.0,4.0,1.67
1817,2017-03-19,Dijon,Saint-Etienne,0.0,1.0,away,3.0,3.1,2.55,2.8,3.25,2.6,2.6,3.2,2.6,3.04,3.19,2.62,2.88,3.1,2.6,3.1,3.1,2.55
1818,2017-03-19,PSG,Lyon,2.0,1.0,home,1.44,4.75,6.75,1.5,4.4,6.25,1.45,4.0,7.0,1.46,5.07,6.93,1.5,4.8,5.5,1.5,4.8,6.5
1819,2017-03-31,Guingamp,Nancy,1.0,0.0,home,1.8,3.6,4.75,1.83,3.3,5.0,1.9,3.3,4.0,1.81,3.54,5.44,1.8,3.3,5.0,1.8,3.6,4.33
1820,2017-04-01,Bastia,Lille,0.0,1.0,away,3.4,3.0,2.38,3.4,3.1,2.3,2.95,3.1,2.4,3.49,3.16,2.37,3.6,2.88,2.3,3.5,3.0,2.38
1821,2017-04-01,Marseille,Dijon,1.0,1.0,draw,1.4,4.75,8.0,1.4,4.75,7.75,1.4,4.3,7.5,1.43,4.99,7.89,1.44,4.5,7.0,1.44,4.8,7.5
1822,2017-04-02,Lorient,Caen,1.0,0.0,home,2.2,3.4,3.3,2.25,3.25,3.4,2.1,3.2,3.4,2.26,3.53,3.34,2.25,3.25,3.25,2.25,3.4,3.3
1823,2017-04-02,Montpellier,Toulouse,0.0,1.0,away,2.1,3.4,3.6,2.05,3.3,3.8,2.1,3.15,3.45,2.09,3.43,3.93,2.05,3.4,3.6,2.05,3.4,3.9
1824,2017-04-02,Nantes,Angers,2.0,1.0,home,2.15,3.3,3.6,2.1,3.1,4.0,2.0,3.2,3.75,2.18,3.23,3.88,2.2,3.1,3.6,2.2,3.13,3.75
1825,2017-04-02,Nice,Bordeaux,2.0,1.0,home,2.25,3.3,3.3,2.25,3.25,3.4,2.1,3.15,3.45,2.32,3.4,3.32,2.25,3.25,3.25,2.3,3.3,3.3
1826,2017-04-02,Rennes,Lyon,1.0,1.0,draw,4.2,3.75,1.85,4.1,3.7,1.87,4.35,3.4,1.8,4.42,3.73,1.88,4.2,3.5,1.85,4.2,3.8,1.85
1827,2017-04-05,Metz,Lyon,0.0,3.0,away,6.0,4.0,1.57,5.75,3.9,1.62,5.3,3.5,1.65,2.6887271480804387,3.8997531992687384,4.585493601462524,5.0,3.8,1.57,6.25,4.1,1.57
1828,2017-04-07,Lille,Nice,1.0,2.0,away,2.63,3.0,3.0,2.55,3.1,3.0,2.6,3.1,2.7,2.71,3.11,3.03,2.5,3.1,3.0,2.63,3.1,3.0
1829,2017-04-08,Angers,Monaco,0.0,1.0,away,4.8,3.8,1.73,5.0,3.7,1.72,4.65,3.4,1.75,5.11,4.06,1.71,5.0,3.6,1.73,4.75,3.8,1.75
1830,2017-04-08,Bordeaux,Metz,3.0,0.0,home,1.45,4.2,8.0,1.45,4.1,8.5,1.5,3.9,6.3,1.46,4.67,7.99,1.44,4.33,7.0,1.5,4.33,7.5
1831,2017-04-08,Caen,Montpellier,0.0,2.0,away,2.38,3.25,3.1,2.4,3.3,3.0,2.3,3.1,3.1,2.44,3.41,3.11,2.4,3.1,3.1,2.38,3.3,3.13
1832,2017-04-08,Dijon,Bastia,1.0,2.0,away,1.95,3.3,4.2,1.91,3.5,4.1,1.8,3.4,4.35,1.95,3.49,4.43,1.95,3.4,4.0,1.91,3.5,4.3
1833,2017-04-08,Lyon,Lorient,1.0,4.0,away,1.29,6.0,9.5,1.28,5.75,11.0,1.3,5.0,9.0,1.28,6.7,10.52,1.3,5.5,9.0,1.3,6.0,9.5
1834,2017-04-08,Nancy,Rennes,3.0,0.0,home,2.8,3.0,2.8,2.7,2.95,2.95,2.4,3.15,2.9,2.86,3.07,2.86,2.7,3.0,2.8,2.8,3.0,2.88
1835,2017-04-09,PSG,Guingamp,4.0,0.0,home,1.14,8.0,19.0,1.14,8.5,19.0,1.17,6.5,14.0,1.17,9.0,17.0,1.14,7.5,21.0,1.17,8.0,15.0
1836,2017-04-09,Saint-Etienne,Nantes,1.0,1.0,draw,2.05,3.2,4.0,2.05,3.3,3.8,2.0,3.2,3.75,2.07,3.27,4.24,2.1,3.0,4.0,2.1,3.2,4.0
1837,2017-04-09,Toulouse,Marseille,0.0,0.0,draw,3.0,3.2,2.5,2.85,3.4,2.45,2.6,3.2,2.6,2.93,3.4,2.57,2.9,3.0,2.6,2.9,3.3,2.55
1838,2017-04-14,Angers,PSG,0.0,2.0,away,11.0,5.5,1.3,9.0,5.25,1.3,9.0,5.0,1.3,11.09,5.64,1.32,9.5,5.5,1.3,12.0,5.5,1.29
1839,2017-04-15,Guingamp,Toulouse,2.0,1.0,home,2.1,3.3,3.5,2.0,3.3,3.8,2.2,3.1,3.3,2.18,3.37,3.63,2.0,3.4,3.8,2.15,3.4,3.6
1840,2017-04-15,Metz,Caen,2.0,2.0,draw,2.38,3.25,3.0,2.4,3.25,2.9,2.2,3.1,3.3,2.55,3.22,3.1,2.4,3.2,3.0,2.45,3.25,3.1
1841,2017-04-15,Monaco,Dijon,2.0,1.0,home,1.22,6.5,11.0,1.22,6.0,11.5,1.27,5.2,10.0,1.27,6.85,11.09,1.25,6.0,10.0,1.2,6.5,11.5
1842,2017-04-15,Montpellier,Lorient,2.0,0.0,home,1.91,3.5,4.0,1.87,3.5,4.0,2.2,3.2,3.2,1.92,3.73,4.25,1.95,3.6,3.75,1.93,3.6,4.1
1843,2017-04-15,Nice,Nancy,3.0,1.0,home,1.65,3.6,5.5,1.65,3.5,5.5,1.55,3.7,6.0,1.68,3.74,6.19,1.67,3.6,5.5,1.7,3.6,5.75
1844,2017-04-15,Rennes,Lille,2.0,0.0,home,2.3,3.1,3.25,2.25,3.0,3.4,2.5,3.1,2.8,2.41,3.08,3.51,2.3,3.1,3.3,2.3,3.1,3.5
1845,2017-04-16,Bastia,Lyon,0.0,3.0,away,5.5,4.0,1.57,5.5,4.0,1.57,5.6,3.6,1.6,6.03,4.4,1.58,6.0,4.2,1.53,5.4,4.2,1.62
1846,2017-04-16,Marseille,Saint-Etienne,4.0,0.0,home,1.8,3.5,4.5,1.78,3.5,4.5,1.8,3.4,4.35,1.85,3.64,4.77,1.85,3.4,4.4,1.83,3.5,4.75
1847,2017-04-16,Nantes,Bordeaux,0.0,1.0,away,2.5,3.2,2.88,2.55,3.25,2.7,2.65,3.1,2.65,2.56,3.34,2.98,2.62,3.25,2.7,2.5,3.25,3.0
1848,2017-04-18,Metz,PSG,2.0,3.0,away,17.0,7.5,1.17,15.0,7.5,1.18,13.0,5.8,1.2,18.47,8.09,1.18,15.0,6.0,1.2,13.0,7.5,1.18
1849,2017-04-21,Nancy,Marseille,0.0,0.0,draw,3.75,3.4,2.05,3.8,3.4,2.05,3.6,3.3,2.0,3.83,3.62,2.07,3.6,3.4,2.05,3.9,3.5,2.0
1850,2017-04-22,Bordeaux,Bastia,2.0,0.0,home,1.36,5.25,8.0,1.4,4.5,8.75,1.4,4.3,7.5,1.39,4.83,10.02,1.4,4.5,8.0,1.36,5.2,7.5
1851,2017-04-22,Caen,Nantes,0.0,2.0,away,2.5,3.25,2.9,2.4,3.1,3.2,2.3,3.1,3.1,2.57,3.19,3.11,2.5,3.1,3.0,2.5,3.13,3.13
1852,2017-04-22,Dijon,Angers,3.0,2.0,home,2.2,3.3,3.4,2.2,3.25,3.5,2.2,3.1,3.3,2.23,3.3,3.66,2.25,3.3,3.25,2.25,3.25,3.5
1853,2017-04-22,Lille,Guingamp,3.0,0.0,home,1.95,3.5,4.0,1.95,3.4,4.2,2.0,3.2,3.75,1.93,3.54,4.42,2.0,3.25,4.0,1.95,3.4,4.33
1854,2017-04-22,Lorient,Metz,5.0,1.0,home,1.73,4.0,4.5,1.75,3.7,4.75,1.75,3.4,4.65,1.75,3.95,4.95,1.8,3.6,4.33,1.73,4.0,4.8
1855,2017-04-22,PSG,Montpellier,2.0,0.0,home,1.17,8.0,15.0,1.18,8.0,13.5,1.15,7.0,15.0,1.18,8.64,15.29,1.17,8.0,12.0,1.17,8.0,15.0
1856,2017-04-23,Lyon,Monaco,1.0,2.0,away,2.6,3.6,2.6,2.75,3.3,2.6,2.6,3.2,2.6,2.69,3.67,2.62,2.7,3.3,2.62,2.63,3.6,2.63
1857,2017-04-23,Saint-Etienne,Rennes,1.0,1.0,draw,2.1,3.1,4.0,2.05,3.25,4.0,2.0,3.2,3.75,2.11,3.24,4.12,2.05,3.1,4.0,2.05,3.2,4.2
1858,2017-04-23,Toulouse,Nice,1.0,1.0,draw,2.6,3.2,2.88,2.6,3.25,2.8,2.75,3.15,2.5,2.67,3.17,2.99,2.75,3.0,2.8,2.63,3.2,2.88
1859,2017-04-28,Angers,Lyon,1.0,2.0,away,3.3,3.4,2.2,3.4,3.6,2.0,3.3,3.3,2.1,3.54,3.63,2.14,3.25,3.6,2.1,3.4,3.6,2.15
1860,2017-04-29,Bastia,Rennes,1.0,0.0,home,3.6,3.2,2.2,3.3,3.1,2.25,2.75,3.2,2.5,2.6887271480804387,3.8997531992687384,4.585493601462524,3.1,3.1,2.4,3.5,3.1,2.3
1861,2017-04-29,Guingamp,Saint-Etienne,0.0,2.0,away,2.4,3.1,3.2,2.4,3.1,3.0,2.3,3.1,3.1,2.49,3.07,3.36,2.4,3.2,3.0,2.45,3.2,3.13
1862,2017-04-29,Metz,Nancy,2.0,1.0,home,2.63,3.1,2.9,2.5,3.2,2.8,2.5,3.1,2.8,2.68,3.17,3.0,2.5,3.2,2.88,2.6,3.25,2.88
1863,2017-04-29,Monaco,Toulouse,3.0,1.0,home,1.22,6.5,13.0,1.25,5.75,10.5,1.3,5.0,9.0,1.27,6.49,11.66,1.25,5.5,13.0,1.25,6.5,10.5
1864,2017-04-29,Montpellier,Lille,0.0,3.0,away,2.15,3.3,3.6,2.1,3.3,3.4,2.1,3.15,3.45,2.09,3.45,3.91,2.15,3.3,3.4,2.15,3.3,3.7
1865,2017-04-29,Nantes,Lorient,1.0,0.0,home,2.05,3.4,3.75,2.0,3.4,3.6,2.0,3.3,3.6,2.04,3.58,3.91,2.05,3.5,3.5,2.05,3.5,3.75
1866,2017-04-30,Caen,Marseille,1.0,5.0,away,3.6,3.4,2.1,3.5,3.25,2.1,3.4,3.2,2.1,3.81,3.65,2.06,3.6,3.4,2.05,3.6,3.5,2.1
1867,2017-04-30,Dijon,Bordeaux,0.0,0.0,draw,3.4,3.4,2.2,3.0,3.3,2.3,3.2,3.2,2.2,3.25,3.51,2.31,3.2,3.3,2.25,3.3,3.4,2.25
1868,2017-04-30,Nice,PSG,3.0,1.0,home,6.0,4.33,1.53,6.0,4.0,1.53,5.5,3.7,1.6,6.08,4.41,1.58,5.5,4.33,1.55,6.25,4.33,1.53
1869,2017-05-05,Saint-Etienne,Bordeaux,2.0,2.0,draw,2.7,3.1,2.8,2.65,3.1,2.85,2.6,3.2,2.6,2.71,3.18,2.96,2.62,3.1,2.8,2.7,3.13,2.88
1870,2017-05-06,Guingamp,Dijon,4.0,0.0,home,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.15,3.45,2.14,3.69,3.48,2.2,3.3,3.3,2.15,3.5,3.5
1871,2017-05-06,Lille,Metz,0.0,2.0,away,1.67,4.0,5.0,1.67,3.8,5.25,1.6,3.6,5.6,1.69,3.96,5.49,1.67,3.8,5.0,1.65,4.0,5.4
1872,2017-05-06,Lorient,Angers,1.0,1.0,draw,2.25,3.4,3.25,2.15,3.4,3.4,1.85,3.4,4.1,2.21,3.59,3.4,2.1,3.3,3.5,2.25,3.5,3.25
1873,2017-05-06,Nancy,Monaco,0.0,3.0,away,7.0,4.5,1.45,6.5,4.6,1.48,6.0,3.7,1.55,7.42,4.56,1.49,7.0,4.0,1.5,7.0,4.5,1.45
1874,2017-05-06,PSG,Bastia,5.0,0.0,home,1.13,9.0,21.0,1.11,10.0,21.0,1.15,7.0,15.0,1.12,10.55,24.12,1.12,8.0,21.0,1.11,9.5,31.0
1875,2017-05-06,Toulouse,Caen,0.0,1.0,away,2.2,3.3,3.4,2.15,3.3,3.5,2.3,3.2,3.0,2.19,3.46,3.58,2.25,3.2,3.3,2.15,3.4,3.6
1876,2017-05-07,Lyon,Nantes,3.0,2.0,home,1.67,4.0,5.0,1.72,3.9,4.75,1.65,3.8,4.8,1.7,4.1,5.21,1.7,3.75,4.8,1.73,4.0,4.75
1877,2017-05-07,Marseille,Nice,2.0,1.0,home,1.95,3.5,3.75,1.87,3.75,4.0,1.9,3.4,4.0,1.96,3.74,4.01,2.0,3.4,3.75,1.91,3.6,4.1
1878,2017-05-07,Rennes,Montpellier,1.0,0.0,home,2.3,3.25,3.1,2.25,3.4,3.25,2.3,3.1,3.1,2.36,3.42,3.23,2.25,3.2,3.3,2.3,3.4,3.2
1879,2017-05-14,Bastia,Lorient,2.0,0.0,home,3.2,3.2,2.3,3.1,3.4,2.3,2.6,3.2,2.6,3.15,3.48,2.38,2.9,3.3,2.4,3.2,3.4,2.3
1880,2017-05-14,Bordeaux,Marseille,1.0,1.0,draw,2.45,3.4,2.88,2.45,3.4,2.85,2.3,3.2,3.0,2.48,3.61,2.9,2.4,3.3,2.9,2.45,3.5,2.9
1881,2017-05-14,Caen,Rennes,0.0,1.0,away,1.8,3.6,4.6,1.8,3.6,4.6,1.85,3.4,4.1,1.85,3.66,4.74,1.85,3.4,4.33,1.85,3.6,4.6
1882,2017-05-14,Dijon,Nancy,2.0,0.0,home,2.0,3.5,3.75,2.0,3.5,3.75,2.2,3.2,3.2,2.01,3.62,3.98,2.0,3.5,3.6,2.0,3.5,3.9
1883,2017-05-14,Metz,Toulouse,1.0,1.0,draw,2.6,3.25,2.8,2.55,3.3,2.8,2.5,3.1,2.8,2.61,3.36,2.91,2.5,3.3,2.8,2.55,3.3,2.9
1884,2017-05-14,Monaco,Lille,4.0,0.0,home,1.17,8.0,15.0,1.17,7.5,16.5,1.22,6.0,11.0,1.19,8.7,15.0,1.2,6.5,13.0,1.17,8.0,12.0
1885,2017-05-14,Montpellier,Lyon,1.0,3.0,away,3.1,3.6,2.25,3.1,3.5,2.25,2.9,3.3,2.3,3.19,3.43,2.38,3.2,3.2,2.3,3.0,3.3,2.4
1886,2017-05-14,Nantes,Guingamp,4.0,1.0,home,2.05,3.5,3.6,2.05,3.5,3.6,2.0,3.2,3.75,2.05,3.52,3.95,2.05,3.4,3.6,2.05,3.5,3.75
1887,2017-05-14,Nice,Angers,0.0,2.0,away,1.73,3.6,5.25,1.72,3.75,5.0,1.7,3.5,4.85,1.76,3.96,4.94,1.73,3.5,5.0,1.7,3.8,5.2
1888,2017-05-14,Saint-Etienne,PSG,0.0,5.0,away,9.0,5.0,1.33,9.25,5.0,1.35,7.9,4.7,1.35,8.85,5.26,1.38,9.0,4.5,1.36,9.0,5.2,1.36
1889,2017-05-17,Monaco,Saint-Etienne,2.0,0.0,home,1.2,7.0,13.0,1.2,7.0,13.0,1.2,6.0,12.0,1.22,7.46,13.5,1.22,6.5,12.0,1.2,7.0,17.0
1890,2017-05-20,Angers,Montpellier,2.0,0.0,home,2.1,3.5,3.5,2.1,3.5,3.5,2.2,3.3,3.1,2.11,3.6,3.66,2.15,3.5,3.25,2.1,3.5,3.6
1891,2017-05-20,Guingamp,Metz,1.0,0.0,home,1.6,4.2,5.5,1.67,4.0,5.0,1.75,3.5,4.5,1.68,4.09,5.35,1.67,4.0,4.75,1.62,4.2,5.5
1892,2017-05-20,Lille,Nantes,3.0,0.0,home,2.5,3.3,2.9,2.35,3.4,3.0,2.3,3.3,2.9,2.45,3.56,2.98,2.4,3.5,2.8,2.4,3.4,3.0
1893,2017-05-20,Lorient,Bordeaux,1.0,1.0,draw,2.5,3.5,2.75,2.5,3.7,2.65,2.3,3.5,2.8,2.49,3.79,2.79,2.45,3.6,2.7,2.5,3.6,2.75
1894,2017-05-20,Lyon,Nice,3.0,3.0,draw,1.53,4.75,5.25,1.62,4.5,4.75,1.7,4.0,4.2,1.61,4.61,5.22,1.62,4.5,4.6,1.57,4.75,5.25
1895,2017-05-20,Marseille,Bastia,1.0,0.0,home,1.29,5.5,11.0,1.33,5.25,9.25,1.35,5.5,6.5,1.32,5.89,10.02,1.35,5.0,8.5,1.3,5.5,10.5
1896,2017-05-20,Nancy,Saint-Etienne,3.0,1.0,home,2.05,3.5,3.6,2.15,3.5,3.3,2.0,3.5,3.4,2.11,3.66,3.59,2.15,3.3,3.4,2.15,3.5,3.5
1897,2017-05-20,PSG,Caen,1.0,1.0,draw,1.18,7.5,13.0,1.2,7.75,12.0,2.5549243140964997,3.676359981078524,4.092518921475875,1.2,8.01,15.44,1.17,7.5,15.0,1.18,8.0,11.5
1898,2017-05-20,Rennes,Monaco,2.0,3.0,away,3.5,3.6,2.05,3.6,3.7,2.0,2.85,3.4,2.3,3.53,3.8,2.09,3.4,3.8,2.0,3.5,3.6,2.1
1899,2017-05-20,Toulouse,Dijon,0.0,0.0,draw,2.5,3.4,2.8,2.5,3.3,2.85,2.6,3.2,2.6,2.55,3.43,2.93,2.6,3.4,2.62,2.5,3.4,2.9
1900,2017-08-04,Monaco,Toulouse,3.0,2.0,home,1.3,5.5,10.0,1.3,5.75,9.75,1.35,4.7,7.9,1.32,5.72,11.12,1.3,5.0,10.0,1.3,5.5,11.0
1901,2017-08-05,Lyon,Strasbourg,4.0,0.0,home,1.36,5.0,8.5,1.36,5.0,8.5,1.4,4.3,7.5,1.4,5.19,8.99,1.4,4.5,8.0,1.36,5.0,9.0
1902,2017-08-05,Metz,Guingamp,1.0,3.0,away,2.8,3.2,2.63,2.8,3.2,2.65,2.65,3.1,2.65,2.95,3.2,2.71,2.7,3.1,2.7,2.88,3.2,2.63
1903,2017-08-05,Montpellier,Caen,1.0,0.0,home,1.91,3.5,4.2,1.83,3.6,4.5,1.85,3.4,4.1,1.88,3.54,4.74,1.91,3.2,4.5,1.9,3.5,4.4
1904,2017-08-05,PSG,Amiens,2.0,0.0,home,1.11,9.0,25.0,1.12,9.25,21.0,1.17,6.5,14.0,1.13,10.7,26.0,1.1,9.0,26.0,1.12,9.5,19.0
1905,2017-08-05,Saint-Etienne,Nice,1.0,0.0,home,2.2,3.2,3.5,2.25,3.2,3.4,2.3,3.1,3.1,2.28,3.17,3.69,2.3,3.2,3.2,2.25,3.2,3.5
1906,2017-08-05,Troyes,Rennes,1.0,1.0,draw,2.6,3.1,2.9,2.7,3.2,2.75,2.5,3.1,2.8,2.8,3.16,2.9,2.7,3.0,2.8,2.7,3.1,2.88
1907,2017-08-06,Angers,Bordeaux,2.0,2.0,draw,2.5,3.1,3.1,2.55,3.1,2.95,2.5,3.1,2.8,2.63,3.06,3.14,2.62,3.0,2.9,2.6,3.1,3.0
1908,2017-08-06,Lille,Nantes,3.0,0.0,home,2.0,3.2,4.1,2.05,3.25,4.0,2.3,3.1,3.1,2.09,3.29,4.2,2.15,3.0,3.8,2.1,3.25,4.0
1909,2017-08-06,Marseille,Dijon,3.0,0.0,home,1.4,4.75,8.0,1.4,4.75,8.0,1.45,4.0,7.0,1.4,5.19,8.88,1.4,4.5,8.0,1.4,4.8,7.5
1910,2017-08-11,Nice,Troyes,1.0,2.0,away,1.53,4.0,7.0,1.53,4.1,6.75,1.6,3.6,5.6,1.53,4.5,6.95,1.53,4.0,6.5,1.53,4.2,7.0
1911,2017-08-11,Rennes,Lyon,1.0,2.0,away,3.6,3.5,2.0,3.75,3.5,2.0,3.45,3.15,2.1,3.69,3.68,2.09,3.6,3.5,2.0,3.75,3.6,2.05
