date,season,home,away,nb_goals_home,nb_goals_away,final_result,B365H,B365D,B365A,BFH,BFD,BFA,PSH,PSD,PSA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA
2025-03-08,2024/2025,Lille,Montpellier,1,0,home,1.37,4.75,7.5,1.36,5.0,8.0,1.41,5.13,7.44,1.45,5.1,7.8,1.42,5.2,7.8,1.33,4.5,8.0,1.46,4.67,7.56,1.42,5.1,7.8
2025-03-08,2024/2025,Marseille,Lens,0,1,away,1.53,4.33,6.0,1.53,4.5,6.0,1.53,4.6,5.91,1.56,4.71,6.11,1.6,4.6,5.7,1.44,4.33,6.5,1.57,4.47,5.95,1.6,4.7,5.7
2025-03-09,2024/2025,Brest,Angers,2,0,home,1.73,3.6,5.0,1.75,3.75,5.0,1.75,3.81,4.97,1.8,3.92,4.87,1.89,3.85,4.7,1.6,3.6,5.0,1.74,3.91,5.43,1.89,3.9,4.7
2025-03-09,2024/2025,Le Havre,Saint-Etienne,1,1,draw,2.3,3.4,3.1,2.3,3.4,3.0,2.38,3.53,3.04,2.39,3.74,3.03,2.26,3.55,2.8,2.2,3.25,3.0,2.28,3.47,3.3,2.26,3.5,2.8
2025-03-09,2024/2025,Nantes,Strasbourg,0,1,away,2.6,3.25,2.75,2.6,3.25,2.8,2.65,3.32,2.82,2.67,3.52,2.81,2.46,3.35,2.64,2.8,3.2,2.3,3.1,3.5,2.37,2.46,3.5,2.64
2025-03-09,2024/2025,Reims,Auxerre,0,2,away,2.4,3.3,3.0,2.4,3.3,3.0,2.54,3.26,3.01,2.53,3.52,2.98,2.32,3.4,2.94,2.3,3.1,2.9,2.46,3.37,3.06,2.32,3.35,2.94
2025-03-09,2024/2025,Nice,Lyon,0,2,away,2.0,3.7,3.5,2.05,3.7,3.5,2.07,3.64,3.63,2.06,3.96,3.61,2.12,3.8,3.8,2.05,3.5,3.4,2.23,3.61,3.28,2.12,3.75,3.8
2025-03-14,2024/2025,Nice,Auxerre,1,1,draw,1.57,3.9,6.0,1.57,4.1,5.5,1.61,4.17,5.7,1.65,4.35,5.63,1.63,4.3,6.2,1.53,4.0,5.5,1.59,4.3,5.87,1.62,4.3,6.6
2025-03-15,2024/2025,Nantes,Lille,1,0,home,3.6,3.2,2.15,3.6,3.3,2.1,3.64,3.38,2.16,3.69,3.46,2.2,3.7,3.45,2.2,4.0,3.25,1.95,4.54,3.37,1.94,4.2,3.6,2.02
2025-03-15,2024/2025,Angers,Monaco,0,2,away,6.5,4.75,1.42,7.0,5.0,1.4,7.07,4.98,1.44,6.88,5.12,1.48,7.4,5.2,1.47,8.0,5.0,1.33,7.4,5.13,1.43,8.4,5.7,1.41
2025-03-15,2024/2025,Lens,Rennes,1,0,home,2.05,3.5,3.6,2.1,3.4,3.6,2.09,3.5,3.69,2.13,3.6,3.73,2.12,3.55,3.9,2.0,3.3,3.8,2.1,3.49,3.75,2.08,3.6,4.1
2025-03-16,2024/2025,Lyon,Le Havre,4,2,home,1.36,5.5,7.0,1.33,5.0,9.0,1.37,5.52,7.95,1.4,5.54,8.4,1.39,5.5,8.8,1.22,6.0,9.0,1.3,6.63,9.19,1.29,7.0,11.0
2025-03-16,2024/2025,Brest,Reims,0,0,draw,1.67,3.9,5.0,1.7,3.8,5.0,1.69,3.96,5.17,1.73,3.98,5.38,1.75,3.95,5.3,1.62,3.6,5.5,1.68,3.87,5.64,1.72,3.9,6.0
2025-03-16,2024/2025,Montpellier,Saint-Etienne,0,2,away,2.2,3.5,3.2,2.15,3.6,3.25,2.25,3.77,3.09,2.29,3.83,3.15,2.28,3.75,3.2,2.3,3.5,2.88,2.33,3.48,3.19,2.44,3.75,3.05
2025-03-16,2024/2025,Strasbourg,Toulouse,2,1,home,2.25,3.25,3.25,2.3,3.3,3.25,2.34,3.43,3.17,2.41,3.4,3.26,2.34,3.4,3.3,2.55,3.2,2.75,2.59,3.28,2.94,2.74,3.4,2.9
2025-03-16,2024/2025,PSG,Marseille,3,1,home,1.45,5.0,6.0,1.44,5.0,6.0,1.43,5.41,6.53,1.49,5.22,6.52,1.48,5.5,6.8,1.25,5.0,8.0,1.37,5.79,8.7,1.36,5.9,10.0
2025-03-28,2024/2025,Strasbourg,Lyon,4,2,home,2.7,3.6,2.45,2.8,3.75,2.4,2.8,3.71,2.46,2.84,3.83,2.48,2.88,3.75,2.54,2.75,3.5,2.4,2.74,3.71,2.53,2.72,3.7,2.7
2025-03-29,2024/2025,Reims,Marseille,3,1,home,5.5,4.2,1.57,5.5,4.33,1.57,5.75,4.24,1.59,5.71,4.43,1.63,5.9,4.4,1.62,4.75,3.8,1.62,5.12,4.14,1.69,6.0,4.0,1.7
2025-03-29,2024/2025,Saint-Etienne,PSG,1,6,away,17.0,8.5,1.14,19.0,10.0,1.13,16.8,9.67,1.14,18.0,10.4,1.16,20.0,10.0,1.16,13.0,7.5,1.15,12.3,7.0,1.24,14.0,7.8,1.24
2025-03-29,2024/2025,Monaco,Nice,2,1,home,1.9,3.9,3.75,1.91,3.8,3.8,1.93,3.88,3.89,1.96,3.95,3.95,1.98,4.0,4.0,1.9,3.75,3.75,1.84,3.98,4.25,1.9,4.0,4.4
2025-03-30,2024/2025,Toulouse,Brest,2,4,away,2.0,3.25,4.1,2.05,3.3,3.9,2.02,3.39,4.11,2.08,3.44,4.08,2.08,3.4,4.2,2.1,3.3,3.5,2.1,3.49,3.75,2.08,3.55,4.2
2025-03-30,2024/2025,Angers,Rennes,0,3,away,4.2,3.6,1.82,4.2,3.6,1.87,4.27,3.55,1.93,4.38,3.66,1.95,4.3,3.75,1.94,3.7,3.1,2.0,4.06,3.49,2.01,4.0,3.4,2.14
2025-03-30,2024/2025,Auxerre,Montpellier,1,0,home,1.69,3.8,4.5,1.75,4.0,4.6,1.77,3.9,4.65,1.82,4.02,4.64,1.8,4.0,4.9,1.62,3.8,4.5,1.83,3.88,4.42,1.89,3.9,4.6
2025-03-30,2024/2025,Le Havre,Nantes,3,2,home,3.1,3.2,2.37,3.1,3.1,2.3,3.13,3.4,2.38,3.19,3.4,2.45,3.25,3.35,2.42,2.9,3.0,2.2,3.23,3.2,2.45,3.2,3.4,2.52
2025-03-30,2024/2025,Lille,Lens,1,0,home,2.0,3.4,3.75,2.0,3.5,3.8,2.03,3.53,3.85,2.06,3.68,3.86,2.06,3.5,3.95,2.05,3.3,3.7,2.01,3.39,4.21,2.02,3.5,4.4
2025-04-04,2024/2025,Nice,Nantes,1,2,away,1.5,4.2,6.5,1.47,4.5,7.0,1.52,4.46,6.6,1.56,4.54,6.54,1.55,4.5,7.2,1.4,4.33,7.0,1.52,4.3,7.17,1.51,4.8,7.4
2025-04-05,2024/2025,PSG,Angers,1,0,home,1.14,8.0,19.0,1.13,9.5,19.0,1.14,9.54,16.09,1.13,11.3,22.0,1.15,10.5,23.0,1.1,9.0,17.0,1.14,9.53,21.0,1.15,10.5,23.0
2025-04-05,2024/2025,Brest,Monaco,2,1,home,4.0,3.6,1.9,3.9,3.75,1.91,3.97,3.78,1.93,4.02,3.88,1.97,4.2,3.85,1.96,4.33,3.75,1.75,4.63,3.86,1.8,4.7,3.95,1.86
2025-04-05,2024/2025,Lyon,Lille,2,1,home,2.2,3.6,3.1,2.25,3.6,3.1,2.31,3.6,3.1,2.36,3.65,3.15,2.36,3.75,3.2,2.3,3.5,3.0,2.26,3.61,3.23,2.34,3.6,3.35
2025-04-06,2024/2025,Lens,Saint-Etienne,1,0,home,1.55,4.1,6.0,1.55,4.4,6.0,1.55,4.56,5.73,1.66,4.63,5.09,1.59,4.5,6.4,1.57,4.1,5.5,1.61,4.19,5.88,1.64,4.6,5.7
2025-04-06,2024/2025,Montpellier,Le Havre,0,2,away,2.4,3.25,3.0,2.45,3.4,2.9,2.45,3.53,2.93,2.49,3.63,2.96,2.5,3.55,3.05,2.45,3.3,2.8,2.55,3.37,2.93,2.62,3.5,2.96
2025-04-06,2024/2025,Reims,Strasbourg,0,1,away,3.2,3.6,2.15,3.4,3.5,2.1,3.48,3.48,2.18,3.5,3.65,2.2,3.5,3.65,2.24,3.3,3.4,2.1,3.33,3.66,2.19,3.7,3.6,2.2
2025-04-06,2024/2025,Rennes,Auxerre,0,1,away,1.85,3.6,4.33,1.85,3.75,4.33,1.87,3.76,4.28,1.9,3.81,4.43,1.9,3.75,4.6,1.75,3.75,4.33,1.91,3.68,4.26,1.93,3.8,4.4
2025-04-06,2024/2025,Marseille,Toulouse,3,2,home,1.75,3.8,4.5,1.8,3.8,4.5,1.77,3.91,4.65,1.79,4.06,4.74,1.83,3.95,4.5,1.67,3.8,4.33,1.75,4.11,4.63,1.76,4.1,5.1
2025-04-11,2024/2025,Lens,Reims,0,2,away,1.53,4.1,6.25,1.53,4.1,6.5,1.55,4.23,6.71,1.58,4.38,6.54,1.57,4.4,6.8,1.44,4.1,6.0,1.62,4.01,6.17,1.62,4.3,6.4
2025-04-12,2024/2025,Monaco,Marseille,3,0,home,2.0,3.8,3.4,2.05,3.8,3.3,2.03,3.93,3.47,2.08,4.0,3.51,2.08,4.1,3.35,1.87,3.9,3.75,1.9,4.09,3.83,1.99,4.1,3.8
2025-04-12,2024/2025,Toulouse,Lille,1,2,away,2.8,3.3,2.55,2.9,3.25,2.5,2.93,3.23,2.62,2.96,3.44,2.59,3.1,3.3,2.62,3.0,3.1,2.4,3.41,3.33,2.29,3.4,3.3,2.42
2025-04-12,2024/2025,Strasbourg,Nice,2,2,draw,2.55,3.3,2.75,2.6,3.5,2.7,2.52,3.5,2.85,2.62,3.53,2.86,2.58,3.6,2.88,2.7,3.3,2.5,2.87,3.5,2.53,2.98,3.5,2.58
2025-04-13,2024/2025,Saint-Etienne,Brest,3,3,draw,3.5,3.6,2.05,3.6,3.6,2.05,3.47,3.7,2.11,3.53,3.77,2.14,3.75,3.6,2.1,3.5,3.5,2.0,3.81,3.76,1.99,3.7,3.85,2.1
2025-04-13,2024/2025,Angers,Montpellier,2,0,home,1.9,3.5,4.1,1.91,3.6,4.0,1.94,3.73,3.95,2.0,3.76,4.02,1.98,3.8,4.2,1.95,3.2,3.75,2.02,3.5,4.02,2.0,3.6,4.4
2025-04-13,2024/2025,Le Havre,Rennes,1,5,away,3.5,3.4,2.1,3.6,3.4,2.1,3.6,3.49,2.13,3.73,3.56,2.15,3.7,3.5,2.14,3.4,3.2,2.1,4.02,3.5,2.02,4.0,3.55,2.1
2025-04-13,2024/2025,Auxerre,Lyon,1,3,away,3.6,3.6,2.0,3.6,3.8,1.95,3.61,3.76,2.03,3.54,4.0,2.07,3.65,3.65,2.06,3.9,3.6,1.8,4.3,3.89,1.85,4.4,4.0,1.88
2025-04-18,2024/2025,Rennes,Nantes,2,1,home,1.8,3.5,4.75,1.8,3.75,4.6,1.83,3.71,4.52,1.87,3.79,4.64,1.84,3.8,5.0,1.67,3.5,4.6,1.78,3.78,4.85,1.89,3.7,4.9
2025-04-19,2024/2025,PSG,Le Havre,2,1,home,1.13,9.0,17.0,1.12,11.0,18.0,1.13,11.31,14.99,1.15,10.6,20.0,1.15,11.0,19.5,1.15,8.0,13.0,1.21,8.17,12.8,1.19,9.8,16.5
2025-04-19,2024/2025,Monaco,Strasbourg,0,0,draw,1.57,4.75,4.75,1.53,4.6,5.5,1.57,4.79,5.19,1.62,4.79,5.3,1.59,5.0,5.6,1.5,4.2,5.0,1.53,4.85,5.89,1.56,4.9,6.2
2025-04-19,2024/2025,Marseille,Montpellier,5,1,home,1.22,7.0,11.0,1.18,7.0,15.0,1.22,7.31,11.96,1.23,7.5,14.3,1.24,7.6,15.5,1.13,9.0,17.0,1.16,9.59,15.2,1.18,9.6,19.0
2025-04-20,2024/2025,Lille,Auxerre,3,1,home,1.5,4.2,7.0,1.5,4.2,7.0,1.51,4.44,6.69,1.55,4.49,6.85,1.52,4.5,7.0,1.33,4.6,8.0,1.38,5.31,8.68,1.37,5.6,10.5
2025-04-20,2024/2025,Brest,Lens,1,3,away,2.35,3.3,3.1,2.4,3.3,3.0,2.38,3.4,3.13,2.45,3.45,3.15,2.26,3.15,3.05,2.25,3.2,2.9,2.5,3.3,3.05,2.6,3.4,3.05
2025-04-20,2024/2025,Nice,Angers,2,1,home,1.38,5.0,8.0,1.36,5.0,8.5,1.38,5.12,8.39,1.42,5.16,8.45,1.35,4.4,7.0,1.3,4.75,8.5,1.43,4.83,7.94,1.41,5.3,9.4
2025-04-20,2024/2025,Reims,Toulouse,1,0,home,3.3,3.25,2.25,3.3,3.3,2.25,3.35,3.32,2.3,3.36,3.59,2.28,3.05,2.98,2.18,3.3,3.2,2.1,3.83,3.57,2.04,3.95,3.65,2.08
2025-04-20,2024/2025,Saint-Etienne,Lyon,2,1,home,5.25,4.2,1.62,5.0,4.5,1.6,4.87,4.59,1.63,4.9,4.64,1.68,5.4,4.7,1.64,4.6,4.0,1.57,5.09,4.46,1.64,5.3,4.6,1.66
2025-04-22,2024/2025,Nantes,PSG,1,1,draw,6.25,5.5,1.4,7.0,5.0,1.36,7.03,5.42,1.42,7.21,5.3,1.45,7.6,5.7,1.42,6.5,4.75,1.36,7.12,5.6,1.41,8.6,5.6,1.41
2025-04-25,2024/2025,PSG,Nice,1,3,away,1.7,4.5,4.1,1.67,4.5,4.6,1.73,4.5,4.36,1.76,4.53,4.43,1.73,4.6,4.7,1.5,4.33,5.0,1.53,4.64,6.17,1.6,4.9,5.8
2025-04-26,2024/2025,Strasbourg,Saint-Etienne,3,1,home,1.62,4.2,5.0,1.67,4.33,4.75,1.65,4.48,4.78,1.65,4.58,5.25,1.66,4.5,5.4,1.5,4.5,5.0,1.57,4.61,5.64,1.57,5.0,5.9
2025-04-26,2024/2025,Le Havre,Monaco,1,1,draw,6.5,5.0,1.42,7.0,5.0,1.4,7.04,5.25,1.42,7.16,5.2,1.46,7.0,5.4,1.44,7.0,5.0,1.36,7.63,5.34,1.41,8.4,5.5,1.42
2025-04-26,2024/2025,Lyon,Rennes,4,1,home,1.75,4.2,4.1,1.75,4.0,4.5,1.79,4.12,4.29,1.83,4.28,4.28,1.79,4.2,4.6,1.67,4.0,4.1,1.7,4.64,4.38,1.67,4.6,5.2
2025-04-27,2024/2025,Angers,Lille,0,2,away,6.0,3.9,1.57,6.5,4.0,1.57,6.21,4.08,1.58,6.08,4.23,1.63,6.6,4.2,1.61,6.5,3.9,1.47,7.67,4.43,1.48,8.0,4.6,1.51
2025-04-27,2024/2025,Lens,Auxerre,0,4,away,1.6,4.0,5.5,1.57,4.33,5.5,1.61,4.31,5.4,1.63,4.46,5.66,1.61,4.4,5.9,1.5,4.2,5.5,1.59,4.31,5.9,1.61,4.5,6.2
2025-04-27,2024/2025,Montpellier,Reims,0,0,draw,4.5,3.6,1.75,4.33,3.8,1.8,4.46,3.89,1.81,4.53,4.02,1.83,4.6,3.85,1.83,3.8,3.5,1.83,4.43,3.68,1.88,4.4,3.9,1.91
2025-04-27,2024/2025,Nantes,Toulouse,0,0,draw,2.88,3.25,2.45,2.9,3.3,2.45,2.97,3.29,2.55,3.11,3.35,2.53,3.0,3.35,2.62,2.7,3.0,2.55,2.8,3.25,2.74,3.05,3.3,2.7
2025-04-27,2024/2025,Marseille,Brest,4,1,home,1.5,4.5,6.0,1.47,4.6,6.5,1.5,4.83,6.07,1.54,4.85,6.33,1.54,4.8,6.4,1.33,4.75,6.5,1.4,5.38,7.69,1.4,5.7,8.8
2025-05-02,2024/2025,Nice,Reims,1,0,home,1.4,4.75,7.5,1.36,5.0,7.5,1.42,5.16,7.44,1.45,5.2,7.41,1.43,5.3,8.4,1.33,4.75,7.5,1.4,5.13,8.21,1.41,5.4,9.0
2025-05-03,2024/2025,Strasbourg,PSG,2,1,home,2.45,3.75,2.6,2.4,3.9,2.63,2.46,4.18,2.57,2.61,3.79,2.72,2.5,4.1,2.72,2.3,3.5,2.63,2.42,3.92,2.75,2.5,3.9,2.9
2025-05-03,2024/2025,Toulouse,Rennes,2,1,home,2.15,3.4,3.4,2.1,3.4,3.6,2.17,3.48,3.49,2.21,3.56,3.56,2.26,3.5,3.5,2.05,3.4,3.25,2.21,3.58,3.35,2.22,3.65,3.55
2025-05-03,2024/2025,Saint-Etienne,Monaco,1,3,away,6.5,5.25,1.37,7.0,5.0,1.36,6.84,5.53,1.4,6.75,5.56,1.45,7.2,5.6,1.46,6.0,4.75,1.36,5.93,5.16,1.5,7.0,5.4,1.48
2025-05-04,2024/2025,Nantes,Angers,0,1,away,1.9,3.2,4.75,1.91,3.4,4.2,1.92,3.4,4.57,1.92,3.71,4.47,1.96,3.45,4.8,1.87,3.1,4.2,1.99,3.46,4.18,2.0,3.45,4.7
2025-05-04,2024/2025,Auxerre,Le Havre,1,2,away,2.1,3.6,3.25,2.1,3.5,3.5,2.16,3.61,3.41,2.18,3.76,3.45,2.22,3.65,3.55,2.3,3.3,2.8,2.5,3.54,2.86,2.5,3.6,3.1
2025-05-04,2024/2025,Brest,Montpellier,1,0,home,1.36,5.25,7.5,1.36,5.0,8.5,1.37,5.37,8.16,1.4,5.46,8.6,1.4,5.5,8.6,1.3,5.0,7.5,1.4,5.38,7.69,1.39,5.6,9.4
2025-05-04,2024/2025,Lyon,Lens,1,2,away,1.55,4.33,5.75,1.53,4.6,5.5,1.55,4.65,5.61,1.58,4.79,5.81,1.58,4.8,6.0,1.36,4.75,6.0,1.48,5.19,6.23,1.47,5.4,7.2
2025-05-04,2024/2025,Lille,Marseille,1,1,draw,2.35,3.25,3.1,2.3,3.3,3.1,2.37,3.43,3.13,2.42,3.48,3.17,2.4,3.55,3.1,2.3,3.25,3.0,2.44,3.38,3.08,2.48,3.45,3.15
2025-05-10,2024/2025,Angers,Strasbourg,2,1,home,4.2,3.75,1.8,4.6,3.6,1.8,4.22,3.71,1.83,4.43,3.91,1.87,4.4,3.65,1.87,4.33,3.6,1.8,4.43,3.83,1.84,4.7,3.9,1.87
2025-05-10,2024/2025,Auxerre,Nantes,1,1,draw,2.8,3.4,2.45,3.0,3.4,2.4,2.83,3.57,2.4,2.96,3.59,2.51,3.0,3.55,2.48,2.75,3.2,2.6,2.83,3.39,2.62,2.9,3.4,2.74
2025-05-10,2024/2025,Brest,Lille,2,0,home,4.5,3.8,1.75,4.5,3.9,1.75,4.53,3.81,1.75,4.74,3.91,1.82,4.4,3.85,1.83,4.75,3.9,1.67,4.68,4.16,1.74,5.1,4.2,1.76
2025-05-10,2024/2025,Le Havre,Marseille,1,3,away,6.0,4.5,1.5,5.5,4.33,1.57,5.86,4.54,1.5,6.33,4.85,1.54,5.1,4.0,1.53,6.5,4.5,1.44,5.71,4.67,1.56,6.8,4.7,1.54
2025-05-10,2024/2025,Monaco,Lyon,2,0,home,1.83,4.2,3.7,1.8,4.2,4.0,1.83,4.2,3.75,1.88,4.32,3.95,1.82,4.4,3.9,1.75,4.1,4.0,1.86,4.31,3.86,1.85,4.4,4.1
2025-05-10,2024/2025,Montpellier,PSG,1,4,away,9.0,7.0,1.25,12.0,8.0,1.18,9.33,6.94,1.23,9.2,7.36,1.3,10.0,4.7,1.24,7.0,5.5,1.36,6.35,5.85,1.43,7.8,5.9,1.42
2025-05-10,2024/2025,Reims,Saint-Etienne,0,2,away,2.1,3.7,3.2,2.05,3.75,3.4,2.06,3.71,3.39,2.14,3.79,3.51,2.12,3.75,3.55,2.1,3.5,3.3,2.15,3.69,3.38,2.2,3.7,3.6
2025-05-10,2024/2025,Rennes,Nice,2,0,home,3.6,3.8,1.95,3.8,3.6,2.0,3.63,3.73,1.97,3.76,3.94,2.02,3.85,3.55,2.04,3.2,3.6,2.1,3.18,3.8,2.21,3.35,3.95,2.2
2025-05-10,2024/2025,Toulouse,Lens,1,1,draw,2.25,3.5,3.1,2.25,3.5,3.1,2.27,3.48,3.1,2.35,3.61,3.2,2.32,3.35,3.1,2.2,3.5,3.1,2.25,3.57,3.27,2.34,3.6,3.3
2025-05-17,2024/2025,Lens,Monaco,4,0,home,3.9,4.1,1.83,4.0,3.9,1.87,4.01,3.91,1.83,4.17,4.12,1.88,4.2,4.0,1.91,2.63,3.75,2.38,2.7,3.91,2.47,2.8,4.0,2.5
2025-05-17,2024/2025,Lille,Reims,2,1,home,1.38,4.75,8.5,1.36,5.0,8.5,1.38,4.88,7.69,1.43,5.06,8.35,1.42,5.2,8.2,1.33,4.75,8.5,1.4,4.86,9.21,1.41,5.2,9.8
2025-05-17,2024/2025,Lyon,Angers,2,0,home,1.29,6.0,9.0,1.25,6.0,10.5,1.26,6.24,8.93,1.3,6.49,11.0,1.3,6.4,10.5,1.15,7.5,15.0,1.18,8.68,14.1,1.19,9.0,18.0
2025-05-17,2024/2025,Marseille,Rennes,4,2,home,1.75,3.9,4.2,1.85,4.0,4.1,1.76,4.03,4.2,1.86,4.23,4.17,1.79,4.2,4.7,1.62,4.2,4.75,1.61,4.52,5.33,1.68,4.5,5.4
2025-05-17,2024/2025,Nantes,Montpellier,3,0,home,1.53,4.5,5.5,1.53,4.4,6.0,1.52,4.34,6.01,0.0,0.0,0.0,1.58,4.6,6.4,1.53,4.0,6.0,1.59,4.45,5.64,1.61,4.3,6.4
2025-05-17,2024/2025,Nice,Brest,6,0,home,1.48,4.5,6.5,1.47,4.75,6.0,1.46,4.84,6.0,1.53,4.95,6.34,1.51,5.0,7.0,1.5,4.5,5.5,1.54,4.61,6.14,1.57,4.8,6.4
2025-05-17,2024/2025,PSG,Auxerre,3,1,home,1.2,7.0,13.0,1.18,8.0,13.0,1.18,7.94,11.32,1.21,8.4,14.5,1.23,8.4,14.5,1.13,9.0,17.0,1.14,10.0,20.0,1.15,10.5,23.0
2025-05-17,2024/2025,Saint-Etienne,Toulouse,2,3,away,1.95,4.2,3.25,2.0,4.1,3.25,1.99,4.09,3.28,2.04,4.43,3.34,2.08,4.2,3.4,2.25,3.6,2.88,2.37,3.91,2.83,2.42,3.85,3.0
2025-05-17,2024/2025,Strasbourg,Le Havre,2,3,away,1.57,4.75,5.0,1.57,4.6,5.0,1.57,4.8,4.72,1.6,4.9,5.41,1.62,4.8,5.5,1.44,4.75,6.0,1.57,5.1,5.1,1.54,5.1,6.2
