date,season,home,away,nb_goals_home,nb_goals_away,final_result,odd_home,odd_away,odd_draw,current_season_points_home_team,current_season_points_away_team,current_season_general_ranking_home_team,current_season_general_ranking_away_team,current_season_nb_goals_scored_home_team,current_season_nb_goals_scored_away_team,current_season_nb_goals_conceded_home_team,current_season_nb_goals_conceded_away_team,current_season_goal_difference_home_team,current_season_goal_difference_away_team,current_season_attack_ranking_home_team,current_season_attack_ranking_away_team,current_season_defense_ranking_home_team,current_season_defense_ranking_away_team,current_season_nb_points_home_team_at_home,current_season_nb_points_away_team_away,current_season_home_team_ranking_at_home,current_season_away_team_ranking_away,current_season_nb_goals_scored_home_team_at_home,current_season_nb_goals_scored_away_team_away,current_season_nb_goals_conceded_home_team_at_home,current_season_nb_goals_conceded_away_team_away,abs_recent_nb_points_by_match_home_team,abs_recent_nb_points_by_match_away_team,abs_recent_nb_goals_scored_by_match_home_team,abs_recent_nb_goals_scored_by_match_away_team,abs_recent_nb_goals_conceded_by_match_home_team,abs_recent_nb_goals_conceded_by_match_away_team,abs_recent_goal_difference_home_team,abs_recent_goal_difference_away_team,abs_recent_ranking_home_team,abs_recent_ranking_away_team,abs_hist_nb_points_by_season_home_team,abs_hist_nb_points_by_season_away_team,abs_hist_nb_goals_scored_by_season_home_team,abs_hist_nb_goals_scored_by_season_away_team,abs_hist_nb_goals_conceded_by_season_home_team,abs_hist_nb_goals_conceded_by_season_away_team,abs_hist_ranking_by_season_home_team,abs_recent_ranking_by_season_away_team,rel_recent_nb_points_by_match_home_team,rel_recent_nb_points_by_match_away_team,rel_recent_nb_goals_scored_by_match_home_team,rel_recent_nb_goals_scored_by_match_away_team,rel_recent_nb_goals_conceded_by_match_home_team,rel_recent_nb_goals_conceded_by_match_away_team,rel_recent_goal_difference_home_team,rel_recent_goal_difference_away_team,rel_percentage_victory_home_team,rel_percentage_victory_away_team,strict_rel_recent_nb_points_by_match_home_team,strict_rel_recent_nb_points_by_match_away_team,strict_rel_recent_nb_goals_scored_by_match_home_team,strict_rel_recent_nb_goals_scored_by_match_away_team,strict_rel_recent_nb_goals_conceded_by_match_home_team,strict_rel_recent_nb_goals_conceded_by_match_away_team,strict_rel_recent_goal_difference_home_team,strict_rel_recent_goal_difference_away_team,strict_rel_percentage_victory_home_team,strict_rel_percentage_victory_away_team,hist_nb_seasons_l1_home_team,hist_nb_seasons_l1_away_team,promoted_home_team,promoted_away_team
2018-12-01,2018/2019,Guingamp,Nice,0.0,0.0,draw,2.726086654135338,2.8884125939849623,3.1827140977443613,7,23,20,7,10,12,30,14,-20,-2,7,8,13,14,2,14,20,2,7,7,14,4,0.4,2.4,0.8,1.0,2.4,0.2,-8,4,19,3,28.625,54.625,26.625,47.125,32.75,45.75,7.5,9.625,0.0,3.0,1.0,2.8,2.8,1.0,-9.0,9.0,0.0,100.0,0.6,2.4,1.4,3.2,3.2,1.4,-9.0,9.0,20.0,80.0,6,14,0,0
2018-12-01,2018/2019,Lille,Lyon,2.0,2.0,draw,2.6860866541353383,2.788412593984962,3.36271409774436,26,27,4,2,21,24,12,16,9,8,19,11,2,12,19,10,3,5,15,11,3,11,1.4,2.6,0.8,2.0,1.0,0.8,-1,6,10,2,60.375,67.625,51.0,68.5,40.5,42.5,6.75,3.25,2.0,0.8,1.4,1.0,1.0,1.4,2.0,-2.0,60.0,20.0,1.6,1.0,1.0,0.8,0.8,1.0,1.0,-1.0,40.0,20.0,14,14,0,0
2018-12-01,2018/2019,Monaco,Montpellier,1.0,2.0,away,2.603229511278195,2.9455554511278197,3.2598569548872183,10,26,19,3,13,22,22,10,-9,12,3,14,17,6,3,11,19,3,6,9,13,5,0.8,2.0,0.8,2.0,1.8,0.6,-5,7,14,4,54.125,52.25,49.625,47.25,27.625,45.75,3.375,10.5,2.2,0.4,2.2,0.8,0.8,2.2,7.0,-7.0,60.0,0.0,2.2,0.4,2.6,0.8,0.8,2.6,9.0,-9.0,60.0,0.0,12,14,0,0
2018-12-01,2018/2019,Nimes,Amiens,3.0,0.0,home,2.006086654135338,4.108412593984962,3.3969998120300744,17,13,12,16,19,14,20,24,-1,-10,4,15,18,8,6,4,17,20,6,2,7,12,1.4,0.6,1.2,0.6,0.8,2.2,2,-8,9,16,-1.0,4.75,-1.0,3.75,-1.0,4.375,-1.0,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,1,0
2018-12-02,2018/2019,Bordeaux,PSG,2.0,2.0,draw,8.667515225563909,1.6898411654135335,5.361285526315789,17,42,11,1,14,46,15,7,-1,39,17,2,3,18,11,18,9,1,9,19,7,4,0.6,3.0,0.2,2.8,0.8,0.2,-3,13,15,1,55.875,83.75,48.5,82.5,44.0,29.875,6.875,1.625,0.2,2.6,0.6,2.6,2.6,0.6,-10.0,10.0,0.0,80.0,0.8,2.0,0.8,1.8,1.8,0.8,-5.0,5.0,20.0,60.0,12,14,0,0
2018-12-02,2018/2019,Marseille,Reims,0.0,0.0,draw,1.528943796992481,7.461269736842105,4.498428383458647,25,20,6,9,27,10,22,13,5,-3,11,20,9,1,16,8,5,10,17,5,6,10,1.8,2.0,1.2,1.2,1.2,0.8,0,2,8,7,62.875,21.25,57.875,20.5,41.0,26.625,5.75,6.75,1.6,1.0,1.8,0.8,0.8,1.8,5.0,-5.0,40.0,20.0,1.25,1.25,1.25,1.25,1.25,1.25,0.0,0.0,25.0,25.0,14,10,0,1
2018-12-02,2018/2019,Rennes,Strasbourg,1.0,4.0,away,1.8003723684210529,4.821269736842106,3.7127140977443602,17,18,14,10,18,20,21,17,-3,3,6,10,15,10,8,7,15,12,6,8,7,9,1.2,1.2,1.2,0.8,1.4,0.8,-1,0,11,10,52.25,3.875,44.875,4.625,45.625,7.5,8.5,1.0,1.5,1.5,1.5,1.5,1.5,1.5,0.0,0.0,50.0,50.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,-1.0,100.0,0.0,14,7,0,0
2018-12-02,2018/2019,Toulouse,Dijon,2.0,2.0,draw,2.090372368421053,3.788412593984962,3.361285526315789,14,12,15,18,11,12,22,23,-11,-11,14,3,7,19,8,8,16,9,7,8,10,9,0.2,0.4,0.2,0.6,2.0,2.0,-9,-7,20,18,46.125,14.5,41.625,16.75,48.0,23.625,12.625,5.125,0.4,2.2,0.4,1.4,1.4,0.4,-5.0,5.0,0.0,60.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,-1.0,33.33333333333333,33.33333333333333,12,6,0,0
2018-12-04,2018/2019,Amiens,Monaco,0.0,2.0,away,2.8389437969924813,2.761269736842105,3.2012855263157896,13,10,18,19,14,14,27,24,-13,-10,15,4,5,17,9,7,12,13,12,7,12,9,0.6,0.8,0.6,0.8,1.8,1.8,-6,-5,16,15,4.75,54.125,3.75,49.625,4.375,27.625,0.75,3.375,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3,12,0,0
2018-12-04,2018/2019,Montpellier,Lille,0.0,1.0,away,2.15751522556391,3.7755554511278193,3.219856954887218,29,27,2,4,24,23,11,14,13,9,13,19,10,2,15,7,6,14,13,6,5,9,2.0,1.0,2.0,0.8,0.8,1.2,6,-2,5,12,52.25,60.375,47.25,51.0,45.75,40.5,10.5,6.75,1.4,1.4,1.6,1.2,1.2,1.6,2.0,-2.0,40.0,40.0,1.2,1.8,1.4,1.2,1.2,1.4,1.0,-1.0,40.0,60.0,14,14,0,0
2018-12-04,2018/2019,Nice,Angers,0.0,0.0,draw,2.078943796992481,4.109841165413534,3.1955712406015033,24,17,7,13,12,19,14,21,-2,-2,9,7,11,16,9,8,15,11,5,10,10,11,2.6,1.0,1.0,1.4,0.0,1.6,5,-1,2,11,54.625,16.5,47.125,14.625,45.75,16.75,9.625,3.75,1.6,1.0,1.2,1.2,1.2,1.2,0.0,0.0,40.0,20.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,-1.0,1.0,33.33333333333333,33.33333333333333,14,8,0,0
2018-12-05,2018/2019,Bordeaux,Saint-Etienne,3.0,2.0,home,2.521800939849624,3.1826983082706772,3.106999812030075,18,26,11,6,16,22,17,18,-1,4,16,19,5,3,12,6,7,17,11,6,9,12,0.8,2.0,0.6,2.0,0.8,1.0,-1,5,15,5,55.875,58.75,48.5,49.0,44.0,39.625,6.875,6.5,2.0,0.8,2.4,1.8,1.8,2.4,3.0,-3.0,60.0,20.0,2.4,0.6,2.0,1.2,1.2,2.0,4.0,-4.0,80.0,20.0,12,12,0,0
2018-12-05,2018/2019,Caen,Nimes,1.0,2.0,away,2.7075152255639097,2.891269736842105,3.196999812030075,13,20,16,10,12,22,18,20,-6,2,17,5,4,15,7,11,17,5,7,13,8,13,0.4,2.0,0.4,1.8,1.0,0.4,-3,7,18,4,32.125,-1.0,29.875,-1.0,41.5,-1.0,10.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7,3,0,1
2018-12-05,2018/2019,Dijon,Guingamp,2.0,1.0,home,2.2532295112781955,3.5098411654135333,3.2455712406015036,13,8,18,20,14,10,25,30,-11,-20,3,11,19,12,4,5,18,19,4,3,14,16,0.6,0.4,0.8,0.8,2.0,2.4,-6,-8,16,20,14.5,28.625,16.75,26.625,23.625,32.75,5.125,7.5,1.0,1.75,1.5,3.0,3.0,1.5,-6.0,6.0,25.0,50.0,2.0,0.5,3.0,2.0,2.0,3.0,2.0,-2.0,50.0,0.0,6,6,0,0
2018-12-05,2018/2019,Lyon,Rennes,0.0,2.0,away,1.6460866541353383,5.729841165413534,4.166999812030076,28,17,4,14,26,19,18,25,8,-6,8,4,13,17,17,9,5,11,13,12,5,14,2.2,1.0,2.0,1.2,1.2,2.0,4,-4,3,14,67.625,52.25,68.5,44.875,42.5,45.625,3.25,8.5,1.6,1.0,1.2,1.2,1.2,1.2,0.0,0.0,40.0,20.0,1.4,1.4,0.8,0.8,0.8,0.8,0.0,0.0,40.0,40.0,14,14,0,0
2018-12-05,2018/2019,Nantes,Marseille,3.0,2.0,home,3.00751522556391,2.6141268796992483,3.2884283834586467,17,26,13,5,21,27,22,22,-1,5,15,13,6,8,9,9,11,13,13,10,7,16,1.6,1.4,1.8,1.0,1.2,1.2,3,-1,7,9,30.25,62.875,21.875,57.875,27.375,41.0,6.125,5.75,1.0,1.6,1.2,1.4,1.4,1.2,-1.0,1.0,20.0,40.0,1.4,1.4,1.0,1.0,1.0,1.0,0.0,0.0,40.0,40.0,11,14,0,0
2018-12-05,2018/2019,Reims,Toulouse,0.0,1.0,away,1.9689437969924808,4.424126879699249,3.3084283834586468,21,15,9,15,10,13,13,24,-3,-11,20,14,1,9,12,6,8,18,5,4,3,12,2.0,0.4,1.0,0.6,0.6,1.6,2,-5,6,19,21.25,46.125,20.5,41.625,26.625,48.0,6.75,12.625,0.8,2.0,1.4,1.8,1.8,1.4,-2.0,2.0,20.0,60.0,1.0,1.75,1.25,1.5,1.5,1.25,-1.0,1.0,25.0,50.0,10,12,1,0
2018-12-05,2018/2019,Strasbourg,PSG,1.0,1.0,draw,7.763229511278196,1.721269736842105,5.176999812030075,21,43,8,1,24,48,18,9,6,39,6,2,14,18,11,19,9,1,12,21,8,6,1.2,2.6,1.2,2.2,0.8,0.6,2,8,10,1,3.875,83.75,4.625,82.5,7.5,29.875,1.0,1.625,1.5,1.5,2.0,3.0,3.0,2.0,-2.0,2.0,50.0,50.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,-1.0,100.0,0.0,7,14,0,0
2018-12-08,2018/2019,Guingamp,Amiens,1.0,2.0,away,2.0632295112781955,4.10698402255639,3.238428383458647,8,13,20,19,11,14,32,29,-21,-15,10,15,12,5,3,4,19,20,7,2,14,15,0.2,0.6,0.8,0.4,2.6,1.8,-9,-7,20,18,28.625,4.75,26.625,3.75,32.75,4.375,7.5,0.75,0.5,2.0,1.0,2.0,2.0,1.0,-2.0,2.0,0.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6,3,0,0
2018-12-08,2018/2019,Rennes,Dijon,2.0,0.0,home,1.6475152255639098,6.052698308270676,3.9898569548872183,20,16,13,16,21,16,25,26,-4,-10,2,3,20,18,8,9,16,11,7,10,11,11,1.6,1.0,1.6,0.8,1.6,1.8,0,-5,7,17,52.25,14.5,44.875,16.75,45.625,23.625,8.5,5.125,1.0,1.6,1.8,1.6,1.6,1.8,1.0,-1.0,20.0,40.0,1.6666666666666667,0.6666666666666666,2.6666666666666665,1.0,1.0,2.6666666666666665,5.0,-5.0,33.33333333333333,0.0,14,6,0,0
2018-12-09,2018/2019,Lille,Reims,1.0,1.0,draw,1.8246580827067669,5.098412593984962,3.505571240601504,30,21,2,12,24,10,14,14,10,-4,19,20,2,1,20,9,2,12,17,5,5,10,1.0,1.4,0.8,0.6,1.2,0.8,-2,-1,17,11,60.375,21.25,51.0,20.5,40.5,26.625,6.75,6.75,1.2,1.8,1.2,1.2,1.2,1.2,0.0,0.0,40.0,60.0,2.25,0.75,2.25,0.75,0.75,2.25,6.0,-6.0,75.0,25.0,14,10,0,1
2018-12-09,2018/2019,Strasbourg,Caen,2.0,2.0,draw,1.8232295112781955,4.981269736842106,3.5127140977443605,22,13,10,18,25,13,19,20,6,-7,6,17,15,4,12,6,9,18,13,5,9,10,1.2,0.4,1.2,0.6,0.8,1.2,2,-3,12,19,3.875,32.125,4.625,29.875,7.5,41.5,1.0,10.5,0.5,2.0,0.0,1.0,1.0,0.0,-2.0,2.0,0.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,0,0
2018-12-15,2018/2019,Reims,Strasbourg,2.0,1.0,home,2.248943796992481,3.612698308270677,3.154142669172932,22,23,11,8,11,27,15,21,-4,6,20,5,1,16,12,10,10,7,5,12,4,10,1.0,1.2,0.6,1.4,1.0,1.0,-2,2,17,11,21.25,3.875,20.5,4.625,26.625,7.5,6.75,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10,7,1,0
2018-12-16,2018/2019,Lyon,Monaco,3.0,0.0,home,1.568943796992481,6.439841165413534,4.522714097744361,28,13,4,19,26,16,20,24,6,-8,7,4,12,16,17,10,5,8,13,9,7,9,1.6,1.2,1.6,0.8,1.4,1.4,1,-3,6,14,67.625,54.125,68.5,49.625,42.5,27.625,3.25,3.375,1.8,1.2,3.0,1.8,1.8,3.0,6.0,-6.0,60.0,40.0,1.8,1.2,2.8,1.8,1.8,2.8,5.0,-5.0,60.0,40.0,14,12,0,0
2018-12-16,2018/2019,Nice,Saint-Etienne,1.0,1.0,draw,2.2646580827067666,3.508412593984962,3.1941426691729324,25,26,7,6,12,24,14,21,-2,3,13,18,6,3,10,6,12,19,5,8,10,15,2.2,1.8,0.8,2.2,0.0,1.4,4,4,3,4,54.625,58.75,47.125,49.0,45.75,39.625,9.625,6.5,2.4,0.6,1.0,0.2,0.2,1.0,4.0,-4.0,80.0,20.0,2.0,0.8,0.8,0.2,0.2,0.8,3.0,-3.0,60.0,20.0,14,12,0,0
2018-12-16,2018/2019,Nimes,Lille,2.0,3.0,away,2.4446580827067668,3.1641268796992477,3.2398569548872183,23,31,10,2,24,25,21,15,3,10,6,19,15,2,9,10,13,9,9,7,7,9,2.4,1.2,2.0,0.8,0.4,1.0,8,-1,1,13,-1.0,60.375,-1.0,51.0,-1.0,40.5,-1.0,6.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,14,1,0
2018-12-18,2018/2019,Caen,Toulouse,2.0,1.0,home,2.4503723684210525,3.2855554511278195,3.0984283834586464,14,18,18,15,15,14,22,24,-7,-10,14,13,8,7,7,9,17,14,8,5,10,12,0.6,1.0,0.8,0.8,1.2,1.0,-2,-1,19,17,32.125,46.125,29.875,41.625,41.5,48.0,10.5,12.625,1.4,1.4,0.4,0.8,0.8,0.4,-2.0,2.0,40.0,40.0,2.0,0.8,0.8,0.2,0.2,0.8,3.0,-3.0,60.0,20.0,7,12,0,0
2018-12-22,2018/2019,Lille,Toulouse,1.0,2.0,away,1.7618009398496242,5.20555545112782,3.7084283834586462,34,18,2,15,28,15,17,26,11,-11,18,10,3,11,21,9,2,14,18,6,6,14,1.6,0.8,1.4,0.8,1.4,1.2,0,-2,8,19,60.375,46.125,51.0,41.625,40.5,48.0,6.75,12.625,2.0,0.8,1.4,1.0,1.0,1.4,2.0,-2.0,60.0,20.0,2.4,0.6,1.4,0.4,0.4,1.4,5.0,-5.0,80.0,20.0,14,12,0,0
2018-12-22,2018/2019,Angers,Marseille,1.0,1.0,draw,3.3846580827067667,2.3898411654135336,3.4069998120300746,18,26,14,6,19,29,21,25,-2,4,8,13,14,8,9,9,15,13,9,12,10,19,1.2,1.4,1.2,1.4,1.2,1.4,0,0,13,12,16.5,62.875,14.625,57.875,16.75,41.0,3.75,5.75,0.6,1.8,0.6,1.4,1.4,0.6,-4.0,4.0,0.0,40.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,1.0,0.6666666666666666,-1.0,1.0,0.0,33.33333333333333,8,14,0,0
2018-12-22,2018/2019,Monaco,Guingamp,0.0,2.0,away,1.9775152255639097,4.292698308270677,3.3784283834586466,13,8,19,20,16,12,27,34,-11,-22,6,9,15,13,3,5,20,20,7,4,15,18,1.2,0.2,0.8,1.0,1.8,2.0,-5,-5,15,20,54.125,28.625,49.625,26.625,27.625,32.75,3.375,7.5,2.0,0.8,2.8,1.6,1.6,2.8,6.0,-6.0,60.0,20.0,2.2,0.4,2.6,1.0,1.0,2.6,8.0,-8.0,60.0,0.0,12,6,0,0
2018-12-22,2018/2019,Montpellier,Lyon,1.0,1.0,draw,3.2403723684210526,2.4841268796992475,3.305571240601503,29,31,4,3,24,29,12,20,12,9,16,7,5,12,15,11,6,7,13,13,6,13,1.4,2.0,1.4,2.0,1.0,1.2,2,4,10,2,52.25,67.625,47.25,68.5,45.75,42.5,10.5,3.25,0.4,2.2,0.6,2.2,2.2,0.6,-8.0,8.0,0.0,60.0,0.8,2.0,1.6,2.4,2.4,1.6,-4.0,4.0,20.0,60.0,14,14,0,0
2018-12-22,2018/2019,PSG,Nantes,1.0,0.0,home,1.2860866541353384,17.54698402255639,8.344142669172932,44,20,1,13,49,24,10,24,39,0,2,15,17,6,24,8,1,15,27,8,3,15,2.2,1.6,2.0,2.0,0.8,1.4,6,3,1,5,83.75,30.25,82.5,21.875,29.875,27.375,1.625,6.125,3.0,0.0,2.6,0.2,0.2,2.6,12.0,-12.0,100.0,0.0,3.0,0.0,3.4,0.4,0.4,3.4,15.0,-15.0,100.0,0.0,14,11,0,0
2018-12-22,2018/2019,Reims,Caen,2.0,2.0,draw,1.8175152255639095,5.295555451127819,3.428428383458646,25,17,8,16,13,17,16,23,-3,-6,20,12,1,7,15,7,8,16,7,7,5,12,1.6,1.0,1.0,1.2,0.8,1.4,1,-1,6,17,21.25,32.125,20.5,29.875,26.625,41.5,6.75,10.5,0.75,2.25,0.75,1.75,1.75,0.75,-4.0,4.0,25.0,75.0,0.0,3.0,0.0,1.5,1.5,0.0,-3.0,3.0,0.0,100.0,10,7,1,0
2018-12-22,2018/2019,Rennes,Nimes,4.0,0.0,home,1.881800939849624,4.449841165413534,3.5712855263157897,23,23,11,10,23,26,25,24,-2,2,3,1,20,18,11,14,11,4,9,15,11,14,1.6,1.8,1.6,1.6,1.4,1.0,1,3,7,4,52.25,-1.0,44.875,-1.0,45.625,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,3,0,1
2018-12-22,2018/2019,Strasbourg,Nice,2.0,0.0,home,2.39751522556391,3.2798411654135338,3.166999812030075,23,26,9,7,28,13,23,15,5,-2,5,14,16,9,13,15,9,2,15,7,11,4,1.0,1.8,1.6,0.8,1.4,0.2,1,3,16,3,3.875,54.625,4.625,47.125,7.5,45.75,1.0,9.625,2.0,0.5,1.5,1.0,1.0,1.5,1.0,-1.0,50.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,14,0,0
2018-12-22,2018/2019,Saint-Etienne,Dijon,3.0,0.0,home,1.6132295112781954,6.08555545112782,4.245571240601504,27,16,5,17,25,16,22,28,3,-12,19,4,2,19,20,9,3,12,16,10,6,13,1.4,1.0,1.6,0.8,1.0,1.4,3,-3,9,18,58.75,14.5,49.0,16.75,39.625,23.625,6.5,5.125,2.2,0.4,1.2,0.6,0.6,1.2,3.0,-3.0,60.0,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,-1.0,33.33333333333333,0.0,12,6,0,0
2018-12-23,2018/2019,Bordeaux,Amiens,1.0,1.0,draw,1.7132295112781957,5.70555545112782,3.741285526315789,21,16,12,17,19,16,19,30,0,-14,18,14,3,8,15,7,9,19,14,4,11,16,1.4,1.2,1.2,0.8,1.0,1.8,1,-5,10,16,55.875,4.75,48.5,3.75,44.0,4.375,6.875,0.75,1.5,1.5,1.5,1.5,1.5,1.5,0.0,0.0,50.0,50.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,-1.0,100.0,0.0,12,3,0,0
2019-01-08,2018/2019,Amiens,Angers,0.0,0.0,draw,3.0403723684210524,2.748412593984962,3.0312855263157887,17,19,17,15,17,20,31,22,-14,-2,12,8,8,12,9,9,16,13,12,10,14,11,0.8,1.4,0.8,0.8,2.0,0.6,-6,1,20,9,4.75,16.5,3.75,14.625,4.375,16.75,0.75,3.75,0.0,3.0,0.0,1.5,1.5,0.0,-3.0,3.0,0.0,100.0,0.0,3.0,0.0,2.0,2.0,0.0,-2.0,2.0,0.0,100.0,3,8,0,0
2019-01-08,2018/2019,Nantes,Montpellier,2.0,0.0,home,2.5603723684210524,3.1312697368421056,3.0955712406015037,20,30,14,4,24,25,25,13,-1,12,18,16,3,5,12,14,11,3,16,11,9,6,1.0,1.0,1.0,1.0,1.6,1.2,-3,-1,17,16,30.25,52.25,21.875,47.25,27.375,45.75,6.125,10.5,1.8,1.2,1.0,1.2,1.2,1.0,-1.0,1.0,60.0,40.0,1.8,1.2,0.8,1.0,1.0,0.8,-1.0,1.0,60.0,40.0,11,14,0,0
2019-01-11,2018/2019,Caen,Lille,1.0,3.0,away,3.511800939849624,2.4155554511278194,3.236999812030075,18,34,16,2,19,29,25,19,-6,10,11,15,10,7,10,13,14,5,10,10,11,11,1.2,1.6,1.6,1.6,1.6,1.4,0,1,14,7,32.125,60.375,29.875,51.0,41.5,40.5,10.5,6.75,0.6,2.4,0.8,1.4,1.4,0.8,-3.0,3.0,20.0,80.0,0.0,3.0,0.4,1.4,1.4,0.4,-5.0,5.0,0.0,100.0,7,14,0,0
2019-01-11,2018/2019,Lyon,Reims,1.0,1.0,draw,1.5703723684210524,6.849841165413534,4.294142669172932,32,26,3,9,30,15,21,18,9,-3,9,20,13,1,20,10,4,12,16,6,7,11,1.6,1.2,1.4,1.0,1.0,1.0,2,0,6,13,67.625,21.25,68.5,20.5,42.5,26.625,3.25,6.75,1.8,1.2,1.6,1.6,1.6,1.6,0.0,0.0,60.0,40.0,2.25,0.75,1.5,0.5,0.5,1.5,4.0,-4.0,75.0,25.0,14,10,0,1
2019-01-12,2018/2019,Amiens,PSG,0.0,3.0,away,14.881800939849624,1.5826983082706765,6.771285526315789,18,47,17,1,17,50,31,10,-14,40,14,4,8,18,10,20,14,1,12,22,14,7,1.0,2.2,0.6,1.8,1.4,0.6,-4,6,18,1,4.75,83.75,3.75,82.5,4.375,29.875,0.75,1.625,0.3333333333333333,2.3333333333333335,0.6666666666666666,3.0,3.0,0.6666666666666666,-7.0,7.0,0.0,66.66666666666666,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3,14,0,0
2019-01-12,2018/2019,Guingamp,Saint-Etienne,0.0,1.0,away,2.7932295112781955,2.785555451127819,3.221285526315789,11,30,20,5,14,28,34,22,-20,6,9,19,13,2,3,7,19,19,8,9,16,16,0.8,1.4,1.0,1.8,1.2,1.0,-1,4,20,7,28.625,58.75,26.625,49.0,32.75,39.625,7.5,6.5,0.6,2.4,0.6,1.6,1.6,0.6,-5.0,5.0,20.0,80.0,1.4,1.4,0.8,1.0,1.0,0.8,-1.0,1.0,40.0,40.0,6,12,0,0
2019-01-12,2018/2019,Nice,Bordeaux,1.0,0.0,home,2.191800939849624,3.802698308270677,3.1255712406015035,26,22,10,13,13,20,17,20,-4,0,15,17,6,4,11,6,12,20,6,5,11,8,1.2,1.4,0.6,1.2,0.6,1.0,0,1,12,8,54.625,55.875,47.125,48.5,45.75,44.0,9.625,6.875,2.2,0.4,0.8,0.2,0.2,0.8,3.0,-3.0,60.0,0.0,1.8,1.2,2.2,1.4,1.4,2.2,4.0,-4.0,60.0,40.0,14,12,0,0
2019-01-13,2018/2019,Dijon,Montpellier,1.0,1.0,draw,3.163229511278195,2.538412593984962,3.2712855263157894,16,30,18,5,16,25,31,15,-15,10,3,16,16,5,7,14,18,4,6,11,15,8,1.0,1.0,0.8,1.0,1.6,1.4,-4,-2,19,16,14.5,52.25,16.75,47.25,23.625,45.75,5.125,10.5,1.8,0.6,2.0,1.6,1.6,2.0,2.0,-2.0,40.0,0.0,1.6666666666666667,0.6666666666666666,2.0,1.6666666666666667,1.6666666666666667,2.0,1.0,-1.0,33.33333333333333,0.0,6,14,0,0
2019-01-13,2018/2019,Marseille,Monaco,1.0,1.0,draw,1.6760866541353383,5.361269736842105,4.101285526315789,27,13,7,19,30,16,26,29,4,-13,14,2,7,19,17,10,5,12,17,9,6,12,1.6,1.2,1.6,0.8,1.0,1.4,3,-3,7,14,62.875,54.125,57.875,49.625,41.0,27.625,5.75,3.375,0.8,2.0,1.4,3.6,3.6,1.4,-11.0,11.0,20.0,60.0,1.0,1.6,1.8,2.4,2.4,1.8,-3.0,3.0,20.0,40.0,14,12,0,0
2019-01-13,2018/2019,Nantes,Rennes,0.0,1.0,away,2.5532295112781953,2.9898411654135337,3.262714097744361,23,26,11,10,26,27,25,25,1,2,18,5,3,18,15,12,10,7,18,14,9,14,1.4,2.0,1.2,2.2,1.4,1.2,-1,5,9,3,30.25,52.25,21.875,44.875,27.375,45.625,6.125,8.5,0.6,1.8,1.0,1.4,1.4,1.0,-2.0,2.0,0.0,40.0,0.4,2.2,0.6,1.8,1.8,0.6,-6.0,6.0,0.0,60.0,11,14,0,0
2019-01-13,2018/2019,Toulouse,Strasbourg,1.0,2.0,away,2.4403723684210528,3.234126879699248,3.1755712406015033,21,26,14,9,17,30,27,23,-10,7,13,6,8,15,9,10,17,10,9,13,12,12,1.4,1.6,1.2,2.0,1.2,1.2,0,4,8,6,46.125,3.875,41.625,4.625,48.0,7.5,12.625,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,-1.0,1.0,0.0,33.33333333333333,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,12,7,0,0
